company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
東明-KY,5538,9.09,9.01,8.22,8.5,9.02,9.51,8.79,9.55,10.68,9.65,8.32,9.26,9.81,9.79,8.19,37.94,0,0,0
崇佑-KY,5543,9.57,11.38,8.36,14.97,11.52,10.85,11.25,16.2,12.75,22.07,,28.41,0,0,,0,0,0,0
台聯櫃,5601,0.29,0.31,0.28,0.29,0.29,0.3,0.28,0.29,0.27,0.27,0.25,0.27,0.29,0.28,0.27,0.26,0.25,0.25,0.24
陸海,5603,5.92,5.88,6.22,6.4,6.08,6.37,6.85,8.47,8.73,8.14,8.23,9.76,9.02,7.42,8.27,8.29,8.12,7.81,7.74
中連貨,5604,2.99,2.99,2.97,3.41,3.29,3.33,3.25,3.67,3.6,3.5,3.43,3.93,3.75,3.58,3.52,3.47,3.3,3.3,3.31
遠雄港,5607,1.97,1.93,1.78,1.94,1.89,1.84,1.78,1.98,1.92,1.92,1.77,1.83,1.86,1.81,1.71,1.89,1.85,1.84,1.47
四維航,5608,2.02,2.08,2.17,2.56,2.58,2.62,2.78,3.04,2.77,2.64,2.64,3.14,2.91,2.78,2.72,2.87,2.92,2.74,2.51
中菲行,5609,33.3,32.42,29.58,37.55,29.46,29.33,30.01,41.33,31.38,31.3,27.64,30.11,27.1,28.6,24.05,27.99,29.78,31.15,28.09
劍湖山,5701,1.43,1.3,1.49,1.39,1.54,1.42,1.7,1.41,1.79,1.36,1.65,1.39,1.75,1.3,1.6,1.5,1.54,1.09,1.59
亞都,5703,3.19,3.36,3.62,4,3.34,3.5,3.83,3.99,3.53,3.57,3.65,3.86,3.16,3.39,3.53,3.79,3.16,3.5,3.68
老爺知,5704,1.73,1.58,2.36,2.24,2.21,1.65,2.41,2.31,2.56,1.91,2.25,2.03,2.42,1.67,1.91,2,1.9,1.35,2.1
鳳凰,5706,15.96,13.32,9.16,8.95,15.67,14.41,9.68,8.26,17.69,13.86,8.61,8.8,17.61,12.54,11.96,8.75,17.8,12.23,10.36
日盛金,5820,0.51,0.48,0.49,0.51,0.59,0.58,0.54,0.58,0.65,0.63,0.61,0.61,0.59,0.61,0.59,0.73,0.67,0.72,0.74
中租-KY,5871,8.46,8.39,7.7,8.71,8.18,7.98,7.46,7.9,8.25,7.68,7.71,9.53,7.47,7.02,6.52,7.08,6.2,5.86,5.26
台名,5878,8.19,7.62,6.64,6.84,7,5.29,6.31,7.48,6.74,6.38,7.19,8.38,6.22,5.44,8.29,34.99,0,0,0
合庫金,5880,1.24,1.26,1.25,1.36,1.37,1.33,1.33,1.62,1.66,1.61,1.56,1.62,1.55,1.53,1.53,1.86,1.93,1.73,1.93
德記,5902,5.55,5.31,5.12,5.14,5.66,5.57,4.71,4.78,6.21,5.61,4.69,4.89,5.3,5.22,4.61,4.41,5.03,3.28,2.41
全家,5903,71.33,68.41,63.21,64.36,68.83,65.8,59.91,61.04,67.8,63.82,58.52,60.27,64.38,60.06,56.1,60.89,63.79,62.05,57.25
寶雅,5904,33.26,31.64,31.13,29.9,28.93,26.96,26.39,27.33,26.21,22.42,21.45,21.67,20.46,18.21,17.69,18.68,19.6,17.12,17.72
南仁湖,5905,2.36,1.93,1.95,1.69,2.26,1.76,1.93,1.83,2.53,2.03,1.82,1.72,2.44,1.81,1.48,2,2.83,2.05,2.2
台南-KY,5906,5.53,5.32,7.5,2.8,2.11,2.28,4.25,5,2.84,2.98,5.56,6.41,4.46,3.79,7.05,11.8,7.48,5.09,9.85
大洋-KY,5907,6.8,8.13,10.3,9.32,7.91,8.58,10.83,11.16,8.17,8.85,10.26,10.2,7.78,8.41,9.61,43.62,29.3,31.67,38.53
群益證,6005,0.79,0.74,0.62,0.84,0.58,0.75,0.72,0.68,0.74,0.78,0.7,0.68,0.64,0.62,0.58,0,0,0,0
宏遠證,6015,0.38,0.26,0.46,0.33,0.02,0.28,0.42,0.54,0.14,0.95,0.9,0.66,0.67,0.54,0.63,0,0,0,0
康和證,6016,0.92,0.42,0.92,1.05,0.49,1.38,0.82,0.75,0.61,1.16,0.96,0.94,0.76,0.63,0.7,0,0,0,0
大展證,6020,0.24,0.02,0.22,0.34,-0.04,-0.06,0.21,-0.06,-0.32,1.01,0.53,0.41,0.52,0.6,0.38,0,0,0,0
大慶證,6021,0.45,0.14,0.27,0.36,0,0.43,0.54,0.48,-0.04,1.03,0.48,0.69,0.65,0.45,0.61,0,0,0,0
大眾證,6022,0.41,0.43,0.49,0.87,0.27,0.62,0.58,0.48,0.32,0.85,0.96,0.64,0.56,0.52,0.6,0,0,0,0
元大期,6023,2.92,3.31,3.37,3.38,3.92,3,2.31,2.89,2.77,2.12,2.01,2.24,2.61,3.02,2.45,0,0,0,0
群益期,6024,4.58,4.71,4.64,3.29,4.41,3.36,1.62,1.81,3.45,2.04,2.04,2.33,2.45,3.68,2.51,0,0,0,0
福邦證,6026,0.8,0.2,0.43,0.96,-0.45,0.4,0.69,0.2,0.56,0.71,1.75,2.19,-0.86,0.86,,0,0,0,0
弘捷,6101,0.08,0.18,1.33,1.58,1.47,2.12,2.66,4.82,4.98,5.09,4.88,4.25,3.55,4.79,4.98,4.48,4.7,7.2,4.2
合邦,6103,6.49,5.27,4.83,3.56,2.4,1.7,0.95,0.21,0.29,0.24,0.18,0.07,0.1,0.11,0.08,0.1,0.11,0.14,0.23
創惟,6104,5.51,4.76,4.51,5.25,4.69,5.24,5.84,5.89,7.72,6.01,4.96,5.7,4.29,3.6,3.03,3.66,4.5,4.36,3.1
瑞傳,6105,13.45,15.04,13.07,14.73,14.62,14.31,13.94,16.96,14.93,15.05,11.61,14.09,12.91,12.33,11.8,14.67,12.82,13.6,11.6
華美,6107,37.09,45.83,35.47,30.37,23.81,26.36,16.97,30.62,34.77,24.3,19.89,18.07,11.37,10.18,7.89,8.36,8.86,8.77,4.84
競國,6108,14.34,13.28,12.53,12.85,12.65,12.13,11.24,13.64,14.32,14.61,13.46,12.67,12.77,13.94,10.95,9.85,11.57,13.15,10.67
亞元,6109,4.46,5.24,5.63,6.31,7.15,7.61,6.65,6.46,7.67,8.6,7.9,6.01,6.58,6.88,6.17,6.96,7.52,7.64,6.85
大宇資,6111,3.67,4.54,2.62,3.22,6.21,3.13,3.82,2.06,2.31,2.16,0.77,1.22,2.87,0.76,3.3,0.92,1.54,1.06,2.01
聚碩,6112,23.61,24.53,22.35,22.61,23.49,23.73,22.96,22.06,22.73,25.26,21.7,23.05,22.16,22.49,22.44,22.68,19.86,21.91,21
亞矽,6113,5.95,6.85,10.09,9.1,7.97,7.91,9.06,8.2,7.37,8.48,8.31,8.61,8.98,9.74,9.83,8.92,11.2,10.65,10.04
久威,6114,15.75,11.41,9.12,11.56,11.59,12.76,12.38,10.74,4.84,4.97,1.83,0.9,4.55,2.85,3.01,3.84,3.31,2.96,2.58
鎰勝,6115,10.28,9.39,8.86,9.72,10.82,9.88,9.13,9.92,11.64,11.05,10,11.33,11.28,11.65,11.63,12.06,14.21,13.24,13.49
彩晶,6116,2.15,1.25,1.11,1.16,1.24,1.27,1.64,1.9,1.71,1.86,1.7,2.14,2.87,3.13,2.58,2.92,3.29,3.11,2.9
迎廣,6117,7.44,6.08,5.91,7.07,6.29,5.41,5.15,6.15,7.51,10.32,9.72,9.31,8.39,8.18,9.68,8.89,8.19,9.2,8.22
建達,6118,18.75,18.46,17.91,20.66,20.25,20.53,18.83,22.55,24.43,20.84,20.6,23.24,25.78,23.74,22.9,25.37,25.89,23.11,24.63
達運,6120,12.67,13.1,11.28,14.22,13.97,12.84,14.93,18.91,13.61,13.34,12.2,44.62,8.07,8.13,7.27,9.95,12.28,12.02,12.16
新普,6121,47.43,44.1,43.29,56.56,52.36,50.77,48.68,61.74,49.35,44.25,39.34,55.84,47.1,37.3,37.31,54.58,51.41,46.52,38.33
擎邦,6122,4,3.59,3.06,4.42,3.48,3.48,4.22,2.88,2.89,5.66,5.03,7.3,5.17,6.63,6.59,14.72,8.63,5.2,4.37
上奇,6123,26.43,22.72,22.88,20.38,18.89,17.57,13.74,19.17,18.47,18.63,17.69,19.45,15.32,14.78,14.89,21.5,22.16,21.62,17.25
業強,6124,3.22,2.79,2.24,2.91,2.63,2.04,2.21,3.26,2.83,2.85,2.29,3.21,3.11,3.04,2.15,3.4,3.07,3.36,2.47
廣運,6125,2.58,8.46,11.3,14.19,10.86,9.08,9.78,11.49,9,11.87,9.2,8.59,7.76,9.18,6.65,8.23,7.85,8.01,7.34
信音,6126,7.29,6.28,5.79,6.59,6.84,6.13,6.22,7.47,8.12,8.36,7.61,9.22,8.1,8.13,7.59,10.01,11.23,10.44,8.89
九豪,6127,3.38,3.35,3.11,3.07,3.13,3.28,3.35,3.09,3.17,3.1,2.83,2.54,2.86,2.95,2.27,2.18,2.31,2.54,2.01
上福,6128,5.34,5.82,5.52,5.05,5.29,5.71,4.91,5.07,5.06,5.3,4.96,5.05,4.75,4.74,4.4,4.43,4.09,3.72,3.34
普誠,6129,1.64,1.96,1.81,1.71,1.92,1.79,1.64,1.89,2.19,2.17,2.09,2.07,2.17,2.17,1.83,2.04,2.53,2.59,2.21
基因,6130,1.38,1.83,2.05,2.23,2.19,2.33,2.42,2.75,2.78,2.63,3.06,-2.98,9.11,12.23,11.08,9.02,6.54,5.05,4.37
悠克,6131,0.35,0.3,0.41,0.47,0.55,0.45,0.78,0.83,1.31,1.41,1.44,1.59,2.38,2.28,2.75,2.58,3.06,3.41,2.95
金橋,6133,2.6,2.25,2.15,2.48,2.58,2.72,2.48,2.96,2.59,2.59,2.63,3.17,3.1,2.66,2.33,3.52,3.85,3.52,3.16
萬旭,6134,4.07,3.99,3.55,4.43,4.78,4.51,4.23,5.32,5.6,5.37,5.13,7.45,7.87,7.07,7.16,6.94,8.42,8.71,8.34
富爾特,6136,1.53,1.7,1.71,1.79,1.78,1.61,1.46,1.54,1.49,1.48,1.65,1.77,1.72,1.6,1.72,1.66,1.94,1.93,2.11
茂達,6138,10.09,7.88,8.27,9.46,7.72,6.44,7.19,7.68,9.6,9.37,8.29,5.98,5.67,6.02,5.81,5.01,6.61,7.43,6.03
亞翔,6139,18.59,25.16,42.31,32.6,24.9,21.38,14.06,26.47,17.82,18.94,13.79,20.92,13.67,17.54,13.03,18.29,14.51,21.24,15.57
訊達,6140,9.14,10.88,8.15,9.8,9.65,9.7,7.2,9.01,8.74,9.57,7.31,10.33,7.06,8.26,9.3,10.96,11.98,10.99,8.56
柏承,6141,6.05,6.15,5.36,5.24,5.12,4.42,4.68,6.11,6.35,5.71,5.32,6.35,5.94,6.21,4.86,5.58,7.17,6.18,6.54
友勁,6142,3.64,3.24,3.26,3.49,4.03,4.44,3.93,4.29,4.45,4.88,5.52,6.52,7.48,9.68,9.35,9.76,11.58,12.19,9.86
振曜,6143,20.25,15.2,12.24,22.69,14.23,10.93,12.96,23.54,11.73,13.28,14,29.05,19.95,22.29,14.61,33.5,18.82,10.45,8.72
得利影,6144,2.52,2.23,2.56,2.97,2.34,2.93,2.71,3.01,2.63,2.98,2.32,3.42,2.81,2.75,3.17,4.37,3.94,3.89,3.69
勁永,6145,2.45,2.74,3.26,5.52,4.08,6.61,9.59,9.57,3.41,4.91,5.3,7.59,5.77,5.77,14.88,13.75,10.08,2.13,2.55
耕興,6146,8.26,7.89,7.6,8.32,9.47,9.2,8.45,9.08,9.65,8.68,7.38,7.4,7.51,7.29,5.8,5.45,5.89,6.28,5.89
頎邦,6147,7.18,6.15,5.75,6.07,6.65,6.61,6.65,6.93,7.22,6.68,6.41,5.92,6.15,6.39,5.93,7,6.52,6.1,5.6
驊宏資,6148,12.81,14.86,21.16,19.4,17.21,11.56,11.91,18.69,14.59,14.79,12.27,23.53,14.43,14.63,10.1,21.46,30.7,18.55,15.7
撼訊,6150,22.63,20.4,16.79,10.02,10.92,13.48,14.87,9.5,10.84,13.44,19.36,16.75,11.41,13.16,14.95,12.01,17.78,12.48,14.8
晉倫,6151,7.94,8.78,7.86,8.32,8.69,9.26,8.88,8.94,8.78,10.2,8.96,10.31,10.63,10.65,9.75,9.41,10.22,10.9,9.09
百一,6152,14.11,12.75,12.03,14.12,12.73,13.69,9.49,12.92,8.98,10.51,11.22,17.91,15.13,19.02,16.55,20.91,20.69,21.2,15.05
嘉聯益,6153,10.97,9.73,9.69,13.33,12.76,11.47,11.07,17.32,13.23,10.14,8.94,14.46,10.67,7.5,8.96,14.04,11.12,9.49,9.47
順發,6154,16.53,13.84,16.08,14.53,17.73,15.56,16.82,15.81,18.97,15.47,17.71,16.34,19.71,16.35,19.3,17.66,22.17,17.84,19.88
鈞寶,6155,1.87,1.88,1.69,1.76,1.96,1.9,1.81,2.11,2.04,2.09,1.77,2.08,2.14,2.13,2.13,2.19,2.39,2.29,1.79
松上,6156,13.79,12.93,13.2,12.72,13.32,13.62,13.13,11.58,10.82,10.09,6.87,9.81,10.5,11.19,8.1,9.26,11.39,10.01,9.13
禾昌,6158,4.92,4.44,4.03,5.01,5.46,4.68,5,5.47,6.95,7.42,6.06,6.99,7.68,7.8,7.42,7.28,9.13,8.3,8.56
欣技,6160,4.31,4.76,5.34,5.54,3.81,3.5,3.66,5.34,4.77,4.74,4.94,4.99,5.6,5.92,4.39,5.78,5.32,6.04,5.26
捷波,6161,3.08,2.27,2.44,4.19,5.59,6.2,7.11,9.81,8.11,10.31,9.18,8.44,12.67,15.45,14.52,15.3,20.05,15.53,15.88
華電網,6163,6.48,7.01,7.69,6.93,4.8,11.29,7.88,10.28,7.04,8.1,6.85,18.76,11.39,9.7,3.27,9.22,13.73,11.07,8.92
華興,6164,3.22,3.78,3.37,3.23,3.64,3.83,3.39,3.89,4.23,4.01,3.11,3.45,3.99,4.13,3.24,3.36,3.29,3.87,3.29
捷泰,6165,0.4,0.81,0.66,0.69,0.7,0.83,0.76,0.49,-0.16,1.28,1.03,1.25,1.74,1.64,1.9,3.02,3.6,3.13,1.93
凌華,6166,10.59,10.78,9.49,10.7,11.56,11.86,10.83,11.37,11.11,12.29,9.1,9.37,10.01,10.62,7.91,9.08,8.75,9.22,8.34
久正,6167,2.91,3.19,3.25,3.2,3.02,2.83,2.81,3.34,3.39,3.47,2.77,2.88,2.65,2.72,2.24,2.82,3.76,4.06,3.49
宏齊,6168,3.55,3.42,3.42,4.62,5.88,5.38,5.11,5.51,6.97,8.72,5.93,7.09,6.18,5.63,4.36,4.94,5.25,4.3,4.07
昱泉,6169,1.5,1.45,1.98,1.29,1.27,1.04,1.54,1.67,1.64,2.19,2.52,3.17,3.11,2.87,2.44,2.75,2.75,2.57,2.91
統振,6170,9.27,9.06,9.27,9.43,10.09,9.38,11.02,9.92,10.74,13.94,12.85,12.55,13.92,13.1,14.45,14.18,15.46,16.24,17.87
亞銳士,6171,0.09,0.1,2.16,4.68,0,1.06,0,0,0,0,0,0.8,0,0.77,0,0,0,0.4,5.94
互億,6172,3.02,2.97,3.03,2.63,1.84,2.21,2.45,2.32,1.61,1.59,0.99,1.34,1.42,1.43,1.66,0.81,1.77,0.67,1.09
信昌電,6173,3.77,3.74,3.38,3.29,3.33,3.17,3.18,3.45,3.69,3.57,2.87,2.82,2.73,3.25,2.78,2.81,3.05,3.35,2.6
安碁,6174,2.86,2.99,2.6,2.54,2.79,2.81,2.64,2.7,2.89,3.16,2.85,3.35,3.33,3.19,2.72,2.47,2.98,3,2.63
立敦,6175,4.31,4.43,3.68,3.19,3.62,3.77,3.67,3.93,4.31,4.41,3.72,3.45,3.69,4.24,3.5,3.93,4.14,3.82,3.63
瑞儀,6176,22.91,20.48,25.54,37.98,33.12,20.07,20.29,32.32,28.03,23.09,27.03,40.01,31.72,27.51,37.4,43.35,39.31,47.17,38.97
達麗,6177,1.95,3.07,5.53,13.41,0.64,2.64,6.7,4.77,9.88,13.36,0.45,0.62,0.86,1.95,2.42,12.4,3.7,5,0
亞通,6179,14,11.55,5.91,5.79,7.22,10.13,4.66,5.79,3.09,2.12,1.59,0.84,1.18,1.37,0.85,0.82,1.94,1.18,1.1
橘子,6180,13.64,12.76,14.94,16.1,15.94,13.83,15.55,14.25,13.99,13.66,15.65,12.97,13.84,12.44,13.12,10.73,11.62,10.21,12.83
合晶,6182,3.2,3.43,3.42,3.33,3.54,3.69,3.45,3.16,4.12,4.18,3.56,3.59,4.54,4.83,3.28,3.73,4.65,4.81,2.93
關貿,6183,2.03,2.04,1.96,2.74,1.98,2.05,1.99,2.99,1.94,2.14,1.91,2.92,2.07,2.76,2.58,2.92,2.68,3.47,2.22
大豐電,6184,2.71,2.7,2.85,3.31,3.17,3.14,3.12,2.17,1.68,1.67,1.63,2.41,2.41,2.45,2.42,2.67,2.64,2.08,2.08
幃翔,6185,2.94,2.38,2.49,3.54,3.29,2.92,3.12,3.82,3.9,4.09,3.36,5.06,4.85,4.06,4.34,6.21,5.33,5.09,4.78
新潤,6186,16.74,3.04,3.36,18.61,0.15,1.64,5.5,9.78,0,2.6,5.43,28.77,0,0,0,8.75,0.01,0,0.01
萬潤,6187,9.82,7.41,3.46,3.26,4.03,6.35,4.02,5.02,5.86,5.46,2.55,2.83,4.77,3.7,2.56,2.63,2.6,2.41,2.32
廣明,6188,6.6,6.47,6.63,9.19,9.48,9.22,10.39,13.01,14.18,14.73,14.73,14.09,13.88,14.73,12.5,13.25,12.96,13,10.15
豐藝,6189,28.18,26.97,22.69,26.02,25.04,23.92,23.72,29.79,29.88,29.17,25.41,30.45,28.29,26.66,27.22,26.75,30.58,28.49,24.59
萬泰科,6190,8.24,8.17,8.02,8.49,7.88,8.4,8.9,8.89,8.99,8.99,8.64,8.2,8.58,9.7,10.48,9.66,10.57,9.98,9.89
精成科,6191,10.81,11.16,10.37,11.89,10.69,10.32,10.95,13.45,14.81,14.38,13.91,17.12,16.03,14.82,14.47,15.38,16.84,19.68,16.56
巨路,6192,9.92,9.72,9.92,13.16,11.1,10.04,10.6,13.19,12.23,12.63,11.79,15.55,13.5,11.93,11.59,14.48,14.74,14.35,13.28
育富,6194,1.36,1.25,1.63,1.7,1.17,0.44,0.5,0.89,1.23,1.51,1.6,1.79,1.77,1.73,1.97,2.87,2.84,2.19,1.96
詩肯,6195,9.02,9.01,9.16,9.79,8.65,9.09,9.38,10.25,10.41,9.12,9.08,10.53,10.48,8.86,8.98,9.47,9.48,7.63,7.36
帆宣,6196,27.46,28.1,25.7,30.14,28.81,27.9,22.39,29.43,21.11,20.49,19.63,25.32,19.93,22.22,17.61,21.35,18.29,17.94,13.17
佳必琪,6197,8.8,7.03,5.82,6.52,9.03,7.08,7.3,7.67,6.86,6.18,6.04,7.43,7.11,6.28,4.98,5.95,5.86,5.79,5.19
凌泰,6198,0.65,0.48,0.54,0.69,0.97,1.18,0.84,1.11,1.08,1.07,0.97,0.99,1.01,1.1,0.87,0.54,0.71,0.65,0.56
天品,6199,0.21,0.3,0.25,0.41,0.32,0.25,0.23,0.63,0.38,0.25,0.06,0.04,0.03,0.05,0.03,0.04,0.02,0.02,0.03
亞弘電,6201,10.61,9.89,8.72,8.01,8.92,9.31,8.91,9.84,10.16,10.31,9.68,9.72,10.96,10.97,9.19,9.9,12.51,13.8,10.88
盛群,6202,4.74,4.83,4.02,4.59,4.49,4.58,3.88,4.58,4.33,4.56,3.91,4.38,4.31,4.65,3.97,3.86,4.18,4.46,3.4
海韻電,6203,4.9,5.19,5.57,6.02,5.25,4.53,6.04,6.48,7.67,9.22,8.86,7.42,7.76,7.77,6.89,7.77,8.26,7.85,8.76
艾華,6204,4.31,4.92,3.83,3.78,4.24,5.04,3.54,3.99,4.84,4.79,4.33,4.54,4.73,5.72,3.5,4.39,5.45,5.22,4.16
詮欣,6205,7.23,7.11,6.8,6.98,7.68,7.42,8.09,9.05,8.71,9.63,7.85,7.56,8.59,8.36,7.91,8.11,9.23,8.87,7.47
飛捷,6206,9.91,9.71,9.18,9.35,8.67,9.55,8.05,9.38,9.93,8.94,7.47,8.27,8.75,8.92,7.95,9.06,8.97,9.32,8.28
雷科,6207,5.82,5.79,4.44,5.44,6.28,6.19,5.86,7.9,5.86,4.77,4.59,4.53,6.37,6.01,5.88,5.49,7.91,7.38,5.98
日揚,6208,3.56,3.32,3.32,2.75,2.87,2.79,2.69,3.18,3.16,3.07,2.81,3.14,3.36,2.89,2.43,3.18,2.87,2.57,2.32
今國光,6209,6.9,5.98,5.67,6.45,7.13,6.33,5.79,6.08,6.94,6.81,6.43,8.6,9.07,8.44,7.23,9.08,13.29,10.94,8.61
慶生,6210,4.83,6.05,6.7,6.61,6.11,6.86,8.55,8.3,7.66,7.14,6.58,7.2,6.79,7.16,7.31,6.28,7.43,8.59,7.23
理銘,6212,4.56,1.87,13.08,21.59,1.53,11.26,0,0,0.01,0.02,0,0,0,0,0.01,8.37,0,0.31,0
聯茂,6213,16.59,15.9,15.34,16.76,16.31,14.11,14.77,16.12,15.85,15.98,15.41,15.21,15.4,14.94,15.29,13.97,14.86,15.68,15.05
精誠,6214,15.82,16.18,15.13,19.29,15.67,15.94,15.39,18.36,15.51,14.58,16.23,19.81,15.18,16.08,14.8,18.98,14.16,14.06,14.57
和椿,6215,3.5,5.91,5.07,5.16,4.63,5.98,5.26,6.09,6.97,6.35,4.73,3.82,4.45,5.5,3.86,4.18,6.31,5.07,3.48
居易,6216,3.24,3.75,3.78,2.8,3.3,4.42,3.4,3.54,3.44,3.35,3.06,3.18,2.75,2.52,2.58,2.39,2.82,2.92,2.71
中探針,6217,8.38,7.19,5.78,8.74,7.86,6.69,6.49,8.07,7.96,7.19,4.8,5.86,5.44,4.85,5.75,6.87,6.89,6.5,4.58
豪勉,6218,5.01,5.19,3.42,4.45,4,3.5,4.38,4.21,3.69,4.52,3.93,3.95,4.38,4.48,4.53,4.76,4.19,4.79,4.27
富旺,6219,2.94,0.31,0.34,2.81,1.36,0.54,2.21,8.36,0.35,1.28,5.21,5.84,1.55,1.56,3.09,5.18,2.66,3.94,2.97
岳豐,6220,17.93,9.64,11.02,13.38,16.91,12.08,10.02,16.33,15.59,14.48,11.15,12.51,15.81,12.26,11.44,15.24,14.61,11.26,10.93
晉泰,6221,10.23,12.79,9.96,18.22,15.4,14.12,13.1,19.71,10.14,12.37,13.17,16.3,15.44,16.66,8.79,11.6,9.86,13.08,16.18
上揚,6222,0.78,0.91,2.36,0.61,0.24,0.44,0.41,0.68,0.62,0.89,1.1,2.23,1.35,1.35,1.23,1.37,1.84,1.82,1.91
旺矽,6223,18.05,16.23,11.41,12.71,13.4,12.9,11.79,15.07,16.63,11.45,9.1,9.52,10.23,10.29,9.59,10.65,9.6,10.14,7.01
聚鼎,6224,5.67,5.38,4.64,5.28,5.31,5.56,4.77,4.77,5.04,5.71,4.56,4.74,4.84,4.58,4.54,4.96,6.03,5.85,4.52
天瀚,6225,0.02,0.06,0.11,0.07,0.21,0.23,0.37,0.43,0.48,0.48,0.27,0.78,0.84,1.26,1.2,1.27,2.2,1.51,1.2
光鼎,6226,2.52,3.09,2.85,2.56,2.9,3.38,3.01,2.75,2.85,3.35,2.23,8.79,5.48,4.49,3.91,2.82,3.21,3.23,2.95
茂綸,6227,21.19,28.39,35.17,25.42,21.25,15.74,11.27,14.22,16.41,13.56,12.24,12.27,10.43,9.11,7.68,7.86,8.41,9.28,7.63
全譜,6228,1.35,0.92,1.34,0.58,1,0.46,0.46,1.7,0.92,0.58,0.56,0.63,0.52,1.16,1.14,1.47,0.65,0.49,0.38
研通,6229,9.33,8.51,8.46,8,8.36,5.32,4.62,7.1,7.62,5.41,4.96,5.75,7.31,7.46,3.73,5.25,6.52,5.8,3.38
超眾,6230,21.57,20.92,20.17,20.44,17.73,16.61,15.22,17.64,17.79,18.67,14.7,17.36,17.69,18.09,16.6,18.05,16.52,15.9,11.45
系微,6231,4.71,4.46,4.55,5.6,5.18,5.69,5.35,5.73,5.78,5.86,5.36,6.77,6.23,7.31,4.63,6.79,7.58,7.56,7.65
旺玖,6233,1.52,1.54,1.21,1.45,1.52,1.41,0.99,0.94,0.92,1.07,0.96,0.98,1.28,1.44,1.09,1.07,1.38,1.38,1.5
高僑,6234,1.96,2.21,2.62,3.36,3.85,4.67,4.13,4.26,3.65,3.12,1.99,1.81,1.77,1.33,1.54,1.23,1.94,1.55,3.09
華孚,6235,3.48,3.33,3.13,3.31,2.67,2.38,2.53,2.38,1.89,1.69,2.7,4.15,2.83,3.34,3.87,4.77,3.18,2.83,2.58
康呈,6236,0.82,1.29,1.32,1.42,0.91,1.07,1.15,2.48,2.28,1.33,1.53,1,0.06,0.15,0.07,0.43,0.14,0.33,0.54
驊訊,6237,1.47,1.31,1.04,1.3,1.13,1.12,1.15,1.22,1.24,1.17,1.06,1.06,1.14,1.64,1.14,1.11,1.22,1.16,1.14
勝麗,6238,11.29,12.24,15.32,16.62,15.5,11.68,16.44,9.05,5.08,8.04,7.87,17.28,13.92,14.71,15.11,15.31,14.44,15.98,14.86
力成,6239,16.38,14.52,13.63,15.52,13.81,13.15,12.1,12.74,13.63,13.79,12.02,12.56,12.23,12.37,12.05,13.25,13.68,15.31,11.26
松崗,6240,2.94,1.54,1.57,2.6,2.89,1.85,2.61,3.81,3.79,3.51,3.44,1.22,1.71,1.16,1.35,1.44,1.58,1.15,1.24
易通展,6241,0.6,2.13,2.18,1.73,1.56,1.39,1.04,2.13,8.66,4.14,7.71,4.72,2,3.43,16.51,18.57,16.07,22.5,20.65
立康,6242,4.27,5.73,4.3,6.14,4.69,7.15,4.81,5.57,2.48,2.44,2.31,3.26,3.13,2.91,3.41,2.78,3.5,3.45,3.49
迅杰,6243,1.93,1.48,1.56,1.74,1.83,1.24,1.5,2.21,2.48,2.51,2.22,2.67,2.85,2.52,2.36,2.65,3.45,2.98,3.04
茂迪,6244,10.45,18.1,19.7,17.12,14.59,10.56,8.6,11.06,8.79,11.97,13.61,14.21,14.47,11.65,8.36,7.55,7.46,10.2,8.89
立端,6245,14.7,16.04,14.1,16.43,13.97,13.32,12.07,15.06,12.16,11.61,11.12,14.22,12.71,11.36,10.16,13.45,11.32,10.4,10.91
臺龍,6246,12.06,10.5,7.94,1.23,1.32,1.96,1.74,1.65,2.65,3.85,3.52,6.09,5.22,5.5,4.44,3.5,5.16,5.58,3.43
淇譽電,6247,4.22,4.11,4.08,5.64,6.63,5.78,4.76,6.29,5.05,5.14,3.43,3.99,5.62,3.47,3.61,5.38,3.65,3.2,3.78
沛波,6248,14.14,14.43,11.76,13.67,10.02,11.18,8.69,28.53,19.4,12.24,3.46,2.12,0.23,0.97,0.78,2.6,3.43,3.8,3.53
定穎,6251,10.83,10.54,9.85,10.92,10.5,9.25,9,9.73,9.84,9.69,8.34,9.09,9.38,8.52,8.46,9.14,10.45,9.1,8.01
矽格,6257,4.44,3.92,3.47,3.58,3.68,3.63,3.23,3.53,3.78,3.71,3.38,3.5,3.84,3.77,3.32,3.81,3.66,3.25,2.89
百徽,6259,1.31,1.66,1.75,2.44,4.37,4.86,4.14,6.88,6.38,7.44,6.22,7.69,6.15,5.24,4.65,4.55,5.27,5.17,4.68
久元,6261,7.09,7.2,7.07,7.07,7.06,7.35,7.43,7.8,9,8.6,6.76,7.22,7.77,8.41,7.65,7.63,8.72,9.53,6.57
普萊德,6263,4.84,5.35,4.8,5.12,4.86,5.38,4.89,5.8,5.05,5.15,4.9,5.14,4.76,4.46,3.55,4.55,4.56,4.56,3.54
富裔,6264,0.58,0.03,0.03,2.49,0.09,0.06,0.09,0.03,0.12,0.29,0.28,2.69,1.17,0.14,0.13,1.73,0.34,0.67,0.25
