company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
光麗-KY,6431,1.19,-1.35,-0.78,-2.39,0.77,-0.33,-0.68,-0.79,-1.43,1.08,0.57,-0.24,0.83,0.7,,0,0,0,0
今展科,6432,-0.28,0.14,0.52,-0.82,0.99,0.05,0.54,-0.46,0.36,1.04,,0,0,0,,0,0,0,0
大中,6435,0.33,-0.3,0.87,0.45,0.6,-0.38,0.62,-0.49,-0.65,1.71,,1.32,-2.45,2.45,,0,0,0,0
光聖,6442,-0.65,0.53,0.96,-0.42,1.16,-0.57,1.22,0.25,1.24,-0.77,0.89,1.08,-1.09,1.09,,1.04,-0.85,0.85,0
元晶,6443,-0.59,-0.44,0.55,0.23,0.42,-0.33,0.11,-0.14,-0.71,0.71,,0.75,0.06,-0.06,,-1.23,0.68,-0.68,0
藥華醫,6446,0.01,-0.19,-0.88,-0.43,0.07,-0.35,-0.79,-0.33,1.21,-2.21,,-2.4,1.04,-1.04,,0,0,0,0
鈺邦,6449,-0.01,0.32,0.41,-0.18,0.41,-0.1,0.63,0.12,0.1,-0.14,0.79,1.28,-0.58,0.58,,0,0,0,0
訊芯-KY,6451,-1.54,1.07,2.04,-0.21,1.59,-0.53,2.3,1.35,0.31,0.75,1.5,0,0,0,,0,0,0,0
康友-KY,6452,0,-0.08,3.42,1.48,0.53,-0.16,3.66,0.09,3.23,0.39,0,6.27,-4.78,4.78,,0,0,0,0
GIS-KY,6456,3.4,-1.34,1.14,0.66,2.77,0.21,0.13,0.06,1.39,0.17,0.36,0,0,0,,0,0,0,0
紘康,6457,0.04,0.14,0.34,-0.43,0.15,0.28,0.45,-0.25,0.19,0.29,0.2,0,0,0,,0,0,0,0
神盾,6462,0.76,0.36,-0.81,-1.76,1.31,-0.02,-0.56,-0.02,-0.19,-0.31,-0.6,0,0,0,,0,0,0,0
台數科,6464,-0.15,0.05,1.65,-0.71,-0.03,-0.25,2.3,-0.62,-2.09,4.44,,0,0,0,,0,0,0,0
威潤,6465,-0.65,0.13,0.78,0.21,0.33,-0.21,0.85,0.45,-0.46,1.2,,2.63,-2.03,2.03,,0,0,0,0
大樹,6469,0.22,-0.1,0.87,0.69,0.07,0.46,0.31,2.71,-1.98,1.98,,2.65,-1.87,1.87,,0,0,0,0
宇智,6470,-0.25,0.37,0.82,-1.36,1.62,-0.71,1.5,0.89,0.15,0.44,0.57,0,0,0,,0,0,0,0
安集,6477,-0.86,-0.01,0.06,-0.19,0.21,0.05,0.23,1.52,-0.62,0.62,,1.04,-0.5,0.5,,0,0,0,0
弘煜科,6482,-0.44,-0.15,0.71,-0.35,-0.72,0.94,0.64,0.6,-1.34,1.34,,0,0,0,,0,0,0,0
點序,6485,-0.88,0.07,2,-0.3,0.63,0.52,0.87,3.69,-4.6,4.6,,4.09,0,0,,0,0,0,0
互動,6486,-0.04,0.19,0.58,1.9,0,-0.82,1.04,3.22,-1.6,1.6,,3.26,-0.81,0.81,,0,0,0,0
環球晶,6488,-0.22,0.44,0.78,-0.38,0.22,0.07,1.4,-0.1,0.47,-0.36,1.71,0,0,0,,0,0,0,0
九齊,6494,-0.83,0.95,0.51,-0.53,0.06,1.15,-0.18,1.13,-1.68,1.68,,1.35,-1.83,1.83,,0,0,0,0
科懋,6496,0.82,0.18,0.5,0.04,0.02,-0.01,0.83,1.98,-1.65,1.65,,1.88,-2.25,2.25,,0,0,0,0
益安,6499,-0.09,0.09,-1.11,-0.5,-0.01,-0.14,-0.63,-1.2,0.66,-0.66,,0,0,0,,0,0,0,0
南六,6504,0.12,0.29,1.61,0.1,-0.37,0.11,2.08,0.28,-0.15,0.15,1.34,-0.15,0.67,0.12,0.98,0.31,-0.92,1.59,0
台塑化,6505,-0.96,1.61,1.1,0.37,-1.65,2.47,0.12,-2.08,0.03,-0.24,0.92,-0.34,0.99,-0.95,1.01,-0.81,2.39,-1.83,0.45
雙邦,6506,-0.36,-0.41,1.13,0.15,-0.54,0.01,0.64,-0.04,-0.47,0.09,0.45,-0.04,-0.26,0.15,0.22,-0.07,-0.31,-0.23,0.43
惠光,6508,-0.25,0,0.64,-0.39,-0.21,0.17,0.6,-0.16,-0.34,0.07,0.94,-0.05,-0.26,0.14,0.6,-0.2,-0.58,0.19,0.71
聚和,6509,-0.23,-0.03,0.23,-0.1,0.08,-0.06,0.27,0.04,-0.02,0.1,0.03,-0.31,0.06,0.03,0.21,-0.1,-0.08,0.21,0.03
精測,6510,1.65,1.04,3.91,-0.86,1.93,0.59,2.5,6.32,-2.21,2.21,,1.59,-1.04,1.04,,0,0,0,0
啟發電,6512,-0.03,-0.44,1.02,0.19,0.04,1.09,,3.44,-1.83,1.83,,0,0,0,,0,0,0,0
芮特-KY,6514,0.02,0.43,0.04,-1.41,1.12,-0.18,0.9,-0.34,0,0,,0,0,0,,0,0,0,0
達爾膚,6523,-0.13,-0.67,2.38,0.39,2.18,-0.66,1.33,6.54,0,0,,0,0,0,,0,0,0,0
捷敏-KY,6525,-0.22,-0.14,1.43,0.36,0.35,0.1,1.12,-0.9,-1.15,2.79,,0,0,0,,0,0,0,0
愛普,6531,-0.83,-1.13,2.05,0.15,-1.43,4.07,,12.7,0,0,,0,0,0,,0,0,0,0
瑞耘,6532,0.21,-0.1,0.2,-0.19,-0.45,1.02,,1.33,0,0,,0,0,0,,0,0,0,0
順藥,6535,-0.35,0.11,-0.63,0.8,0.03,-1.23,,-2.13,0,0,,0,0,0,,0,0,0,0
倉和,6538,-0.9,-0.73,1.94,1.58,-1.38,3.18,,3.77,0,0,,0,0,0,,0,0,0,0
隆中,6542,-0.53,-0.93,2.05,0.03,4.93,-2.45,,3.3,0,0,,0,0,0,,0,0,0,0
長華科,6548,-0.07,-0.55,0.91,0.28,0.02,0.78,,0,0,0,,0,0,0,,0,0,0,0
中美冠科-KY,6554,0.31,0.59,-0.25,1.06,-0.77,1.2,-0.67,-5.37,7095.27,-7095.27,,0,0,0,,0,0,0,0
宏觀,6568,0.13,-0.23,2.92,0.43,-0.09,2.31,,0,0,0,,0,0,0,,0,0,0,0
醫揚,6569,-0.72,0.95,1.62,-0.95,-0.72,3.57,,0,0,0,,0,0,0,,0,0,0,0
富強鑫,6603,-0.1,-0.11,0.34,-0.14,0.01,-0.12,0.17,0.07,0.29,-0.01,0.02,-0.35,0.22,0,0.09,-0.27,-0.06,0.11,0.1
帝寶,6605,-0.71,-1.07,2.48,-1.57,2.18,-0.1,1.74,0.59,0.45,-0.62,2.61,0.91,-0.73,-0.26,2.35,0.11,0.26,-0.57,1.83
瀧澤科,6609,-0.23,0.06,0.17,-0.59,0.86,0.01,0.4,-0.36,0.28,-0.22,1.19,-0.14,0.28,0.47,0.27,-0.11,-0.2,0.32,0.36
興航,6702,-0.13,-0.6,-0.69,-0.74,0.03,-0.25,-0.1,-0.22,0.04,0.11,0.09,0.2,0.29,0.13,-0.23,-0.29,0.07,0.16,-0.04
崑鼎,6803,0.31,-1.4,4.34,-1.16,0.09,0.6,2.51,-0.91,0.29,0.54,2.32,-0.99,0.01,0.6,2.32,-1.26,0.71,0.69,2.06
邑錡,7402,0.04,0.09,0.26,-0.02,-0.02,-0.15,0.68,1.79,-0.25,0.25,,2.19,0,0,,0,0,0,0
台通,8011,0.19,0.01,0.01,0.72,-0.71,-0.26,0.38,0.13,-0.46,-0.85,1.21,0.03,-0.22,0.53,0.23,-0.26,0.52,0.17,0.38
矽創,8016,0.66,-0.1,1.97,0.13,0.64,-0.32,1.65,0.37,0.37,0.01,1.22,0.16,0.22,0.05,0.72,-0.04,-0.09,0.26,0.61
尖點,8021,0.13,0.01,0.31,0.03,0.2,0.01,0.47,-0.02,0.19,0.08,0.42,-0.09,0.03,0.1,0.38,0.05,0.18,0.05,0.3
佑華,8024,-0.41,0.72,-0.3,0.07,-0.17,0.28,-0.1,0.27,-0.35,0.24,0.18,-0.2,-0.36,0.72,-0.16,-0.37,-0.28,0.76,-0.26
鈦昇,8027,-0.06,0.77,-1.05,-0.52,0.32,-0.45,0.31,-0.86,1.18,0.74,-0.28,-0.02,-0.62,0.62,,0.68,-1.3,1.3,0
光菱,8032,-0.07,0.07,0.52,-0.63,0.62,0.16,0.37,0.22,-0.45,0.11,1.03,-0.3,-0.26,0.16,1.11,-0.25,0.1,0.4,0.27
雷虎,8033,0.05,-0.26,0,-0.63,-0.47,0.79,-0.59,0.02,-0.29,0.22,-0.43,1.58,0.06,0.24,-0.55,-0.48,0.08,-0.02,-0.39
榮群,8034,0.14,-0.06,-0.17,-0.05,0.09,-0.06,-0.04,0.35,0.03,-0.26,0.07,-0.1,-0.09,0.34,-0.24,-0.16,0.12,-0.08,-0.07
長園科,8038,-0.67,0.05,0.04,-0.11,0.67,-0.06,-0.63,0.05,-0.06,-0.18,-0.47,-0.21,0.08,0.07,-0.4,-0.86,-0.28,0.28,0
台虹,8039,0.02,0.05,0.6,-0.85,0.68,0.14,0.67,-0.52,0.28,0.28,0.86,-0.21,0.38,0.39,0.81,-0.16,-0.23,0.35,0.66
九暘,8040,-0.51,0.01,-0.04,0.19,0.02,-0.05,-0.23,0.1,0.03,-0.06,-0.28,0.08,-0.15,0.07,-0.23,0.25,-0.07,-0.27,0.05
金山電,8042,0.86,-0.21,1.25,0.77,0.04,-0.27,1,-0.23,-0.18,0.38,1.05,-0.17,0.1,0.25,1.14,0.06,0.3,0.04,1.17
蜜望實,8043,-0.43,0.16,0.38,-0.78,0.99,-0.18,0.24,0.21,0.42,-0.65,0.67,-0.46,0.48,-0.49,0.71,0.28,-0.23,0.36,0.11
網家,8044,-0.24,-0.95,2.73,0.35,0.18,-0.63,2.45,0.27,0.2,-0.23,2.01,0.35,0.12,-0.04,1.42,0.43,-0.01,-0.52,1.55
南電,8046,-1.06,0.14,-0.5,-0.83,0.72,-0.92,0.87,-0.31,-0.54,1.27,0.02,-0.18,0.21,0.28,-0.59,-1.36,-0.1,-0.57,0.02
星雲,8047,0.19,0.24,-0.09,0.05,-0.14,-0.08,0.28,-0.07,-0.22,0.18,0.18,0.17,-0.13,0.24,0.01,-0.34,0.15,0.21,-0.02
德勝,8048,-0.19,-0.07,0.69,-0.88,0.52,0.54,0.43,0.29,0.13,-0.31,0.61,0.15,0.03,0.1,0.19,-0.02,-0.1,0.03,0.21
晶采,8049,-0.25,0.23,0.29,-0.14,0.15,0.06,0.19,0.14,-0.11,-0.05,0.23,0.17,-0.21,0.17,0.08,-0.49,0.02,0.12,-0.18
廣積,8050,-0.48,0.28,1.53,-0.24,0.81,-0.86,1.45,0.29,-0.35,0.31,0.92,-0.09,0.32,-0.19,0.74,-0.17,-0.35,0.41,0.93
安國,8054,-1.01,0.93,-0.01,-0.01,-0.03,-0.07,0.27,0.09,0.14,-0.53,0.67,0.88,-0.1,0.32,0.14,-0.42,-0.11,-0.56,1.18
凱碩,8059,0.23,-0.46,0.23,-0.14,-0.22,-0.04,0.45,-0.11,-0.11,0.03,0.45,-0.01,0.17,-0.05,-0.07,0.05,0.38,0,-0.38
東捷,8064,0.38,0.16,-0.13,0.06,0.02,0.02,0.08,-0.34,0.26,0.14,0.43,-0.25,0.33,-0.02,0.2,-2.08,0.54,0.3,-0.71
來思達,8066,0.13,0.61,1.89,-0.08,0.1,0.72,1.66,0.39,0.55,0.85,0.16,4.67,-0.38,0.22,0.13,0.58,-0.11,0.03,-0.03
志旭,8067,-0.01,-0.03,-0.03,-0.32,0.12,-0.08,0.01,0.22,0,0.04,-0.09,-0.13,0.17,-0.26,0,-0.54,-0.23,0.48,-0.19
全達,8068,0.45,0.59,-0.05,0.11,-0.15,0.08,0.07,0.12,0.22,0.03,0,0.26,-0.09,0.17,-0.38,0.43,-0.26,0.11,-0.47
元太,8069,-0.23,0.92,-0.24,-0.03,0.61,1.08,-0.99,0.61,0.02,0.92,-0.85,0.47,1.38,-0.47,-0.46,1.23,0.54,-0.03,-0.73
長華,8070,0.97,-4.65,5.93,1.34,-8.04,6.76,1.96,0.98,0.07,-0.55,1.45,-1.14,0.9,-0.92,2.02,0.53,1.22,-0.04,1.66
能率豐,8071,-0.32,0.43,-0.21,0.32,-0.15,-0.72,0.59,0.04,0.13,-0.33,0.19,-0.01,-0.95,1,0.19,0.04,1.17,-2.47,1.58
陞泰,8072,-0.12,0.02,0.15,-0.41,0.2,0.12,0.26,0.16,0.13,-0.35,0.87,-1.43,-0.16,0.09,1.65,-0.91,-0.06,0.42,1.78
鉅橡,8074,-0.1,0.08,0.57,-0.13,0.21,0.14,0.41,0.04,0.23,-0.04,0.36,-0.02,0.18,0.23,0.31,-0.08,0,0.22,0.26
伍豐,8076,0.06,0.21,0.09,-0.13,0.21,0.01,0.18,-0.27,0.28,0.16,0.25,0.26,0.18,0.18,0.03,0.13,-0.09,-0.25,0.45
洛碁,8077,0.33,-0.54,-0.17,-0.02,-0.28,-0.22,0.25,0.21,-0.08,-0.2,0.21,-0.12,0.41,0.05,-0.42,0.04,0.04,0.01,-0.85
奧斯特,8080,-0.47,0.5,-0.31,-0.55,-0.14,-0.13,-0.21,-0.08,0.13,-0.08,-0.08,-1.31,1.22,0.03,-0.13,0.51,-0.16,0.03,-0.07
致新,8081,0.21,-0.05,1.01,-0.54,1.01,-0.55,1.31,-0.49,0.77,-0.48,1.87,-0.42,0.15,0.19,1.47,-0.73,0,0.83,1.63
瑞穎,8083,-0.11,0.42,2.43,-0.51,0.35,-0.28,2.38,-0.3,0.33,-0.08,2.16,-0.14,-0.01,-0.01,1.6,-0.36,-0.1,0.24,1.26
巨虹,8084,-0.22,0.47,-0.2,1.48,-0.17,0.19,-0.55,0.24,0.38,-0.33,0.07,0.31,-0.39,-0.12,0.34,0.47,-0.31,-0.15,0.09
福華,8085,1.48,0.24,-0.36,-0.29,0.23,-0.29,-0.12,-0.19,-0.15,0.16,0.02,-0.03,0.08,-0.43,-0.22,-0.42,-0.09,-0.02,-0.36
宏捷科,8086,-0.68,-0.52,1.37,-0.29,0.32,0.2,1.73,0.83,0.58,0.43,-0.13,0.14,-0.42,0.25,-0.15,-0.3,-0.05,0.19,-0.03
華鎂鑫,8087,0.05,-0.01,0.02,-0.02,0.01,0.11,-0.15,0.15,0.27,-0.51,0.17,-0.93,0.4,-0.4,0.04,0.12,0.04,-0.1,0.08
品安,8088,-0.26,0.11,0.17,-0.22,0.66,-0.14,0.25,0.25,0.15,0.1,0.23,-0.25,-0.16,-1.24,1.99,1.13,0.01,-0.69,0.43
翔名,8091,0.4,-0.14,0.91,-0.6,0.06,0.59,1.04,-0.14,0.21,0.15,1,-0.05,-0.16,0.18,1.09,-0.21,-0.46,0.48,1.47
建暐,8092,0.07,-0.2,-0.02,-0.3,0.09,-0.38,0.13,0.01,0.02,0.02,0,0.06,-0.22,0.38,-0.19,-0.21,0.12,-0.07,0.09
保銳,8093,0.02,-0.08,0.14,-0.47,0.87,-0.1,-0.38,-0.05,-0.11,-0.57,0.25,-0.12,0.34,-0.01,-0.28,0.17,-0.08,0.03,-0.33
擎亞,8096,-0.77,0,0.06,-0.68,1.13,-0.01,0.06,0.26,0.08,0.24,-0.19,-0.19,-0.48,-0.2,0.12,0.14,-1.63,0.6,0.81
常珵,8097,-0.24,-0.62,0.72,-0.27,0.2,-0.23,-0.17,-0.45,0.19,-0.38,-0.4,-1.97,0.11,-0.18,-0.62,-0.26,-0.24,0.03,0.12
大世科,8099,-0.08,0.06,0.27,0.01,-0.02,0.19,0.19,0.21,-0.02,0.07,0.3,-0.13,-0.04,-0.27,0.69,-0.13,-0.03,-0.08,0.39
華冠,8101,-0.08,-0.48,-0.35,-0.03,-0.02,-0.05,-0.16,0.38,0.21,-0.38,0.2,-0.38,0.39,0.11,-0.08,0.14,-0.25,-0.08,-0.14
瀚荃,8103,0.04,0.42,0.33,0.99,-1.37,-0.29,0.96,-0.39,0.56,0.07,1.06,0.01,0.2,0.09,0.75,-0.64,-0.02,-0.06,1.35
凌巨,8105,-0.41,0.17,0.3,-0.57,0.68,0.21,-0.1,-0.22,0.22,-0.21,0.15,0.24,0.15,0.06,-0.52,-1.08,-0.44,0.19,-0.01
大億科,8107,-0.07,0.07,0.31,0.01,0.28,0,0.03,-0.19,-0.05,0.06,0.23,-6.22,0.52,-0.4,-0.53,-0.76,0.52,0.37,-0.61
博大,8109,-0.72,0.26,1.26,-1.37,1.64,0.41,0.6,0.31,0.55,-0.26,1.17,0.1,0.08,0.26,0.83,-0.2,0.15,0.25,0.48
華東,8110,0.03,0.35,-0.16,-0.14,0.4,0,-0.09,-0.22,0.1,0.33,0.2,-0.15,0.11,0.15,0.03,-0.23,1.21,-1.24,0.27
立碁,8111,-0.05,0.09,-0.18,-0.12,0.05,0.12,-0.28,-0.11,0.32,-0.2,-0.19,-0.23,0,0.14,-0.24,-0.27,0.18,0.14,-0.61
至上,8112,-0.14,0.97,0.27,0.02,0.06,0.11,0.18,-0.29,0.22,0,0.29,-0.05,-0.28,0.07,0.27,-0.16,0.26,0.04,0.04
振樺電,8114,-1.09,0.75,1.75,-0.85,0.69,0.64,1.68,0.05,-0.36,0.04,2.36,0.21,0.11,0.58,1.42,0.12,-0.03,0.61,1.03
越峰,8121,-0.16,0.28,-0.6,-0.35,-0.04,-0.17,-0.34,0.04,-0.05,0.06,-0.17,0.18,0.01,-0.08,-0.18,0.01,-0.05,0.03,0
福懋科,8131,0.21,-0.1,0.56,0.07,0.14,-0.12,0.64,0.33,-0.02,0.14,0.3,0.41,-0.23,-0.03,0.1,-0.02,-0.19,0.18,0.13
正淩,8147,0.03,0.18,0.45,0.03,0.11,-0.35,1.1,-0.21,0.25,-0.42,0.96,0.32,-0.35,-0.31,0.76,-0.79,0.21,0.8,0
南茂,8150,-0.07,-0.03,0.4,-0.15,0.07,-0.24,0.82,0.1,0.5,-0.47,1.05,0.12,0.1,0.12,0.52,1.1,-0.23,0.23,0
博智,8155,-0.24,0.14,0.75,0.35,0.32,-0.77,0.78,0.6,-0.34,-0.11,0.89,0.43,0.06,-0.17,0.55,-0.84,0.08,1.04,0.32
達方,8163,0.35,0.1,0.15,-1.35,1.51,-0.04,0.11,0,0.08,0.55,-0.39,0.22,0.01,-0.24,0.12,0.03,-0.02,0.09,0.11
天宇,8171,-0.92,0.23,-0.5,-1.22,0.96,0.07,-0.79,-0.8,0.61,-1.07,0.56,-0.04,-0.32,0.17,-0.25,0.15,0.11,0.28,-0.42
智捷,8176,-0.02,0.02,0.13,0.2,0.4,-0.12,-0.09,-0.66,0.01,-0.02,-0.51,-0.31,-0.23,0.52,-0.47,-0.99,-0.83,1.67,0
加高,8182,0.2,-0.16,0.18,-0.16,0.37,-0.11,0.18,-0.27,0.37,-0.15,0.31,0.13,0.04,-0.04,0.18,-0.05,-0.12,0.39,-0.19
精星,8183,0.32,0.19,-0.07,-0.21,0.23,-0.02,-0.22,-0.08,0.06,-0.35,0.38,0.24,-0.03,0.02,-0.13,0.26,0.07,0.14,-0.29
無敵,8201,-0.34,-0.44,0.1,-1.15,0.35,-0.34,-0.32,-1.56,0.67,-0.7,-0.17,-2.59,0.45,-2.15,0.64,-2.48,0.16,-0.85,-0.2
勤誠,8210,-0.3,0.49,0.93,0.3,0.17,0.22,0.73,0.16,-0.83,0.49,1.14,0.07,-0.1,0.11,0.66,0.23,-0.01,0.1,0.88
志超,8213,0.45,-0.26,0.66,-0.25,0.24,-0.34,1.2,-0.52,0.46,0.3,1.13,0.14,0.23,-0.24,1.17,-0.47,0.46,0.24,1.3
明基材,8215,-0.81,0.02,-0.24,-0.28,-0.1,-0.22,0.68,0.05,-0.46,-0.19,1.19,-0.09,0.03,0.79,0.52,0.85,-0.35,0.29,-1.1
寶一,8222,-0.14,-0.16,0.43,-0.14,0.13,0.1,0.21,-0.03,0.05,0.1,0.08,0.29,-0.38,0.38,,0.32,-0.32,0.32,0
新漢,8234,-0.16,0.1,0.31,0.06,0.2,0.29,0.02,-1.51,1.19,0.19,0.55,0.33,-0.39,-0.08,0.55,0.36,-0.37,0.44,0.32
華宏,8240,0.36,-0.81,-0.47,0.27,0.56,-0.58,0.09,-0.82,-0.07,-0.01,0.76,-0.75,0.21,0.3,0.09,-0.27,0.21,-0.22,0.99
菱光,8249,0.46,0.42,0.14,-1.08,0.45,0.14,0.52,-0.66,0.32,0.07,0.56,-0.11,0.43,0.14,0.08,-0.55,0.06,0.31,0.17
朋程,8255,-0.97,0.19,1.93,-0.4,0.42,0.06,1.88,0.14,0.03,-0.2,2.08,1.44,-0.24,0.47,1.41,0.47,-0.18,-0.16,1.21
富鼎,8261,-0.56,0.56,0.09,-0.4,0.2,-0.14,0.27,0.14,0.19,-0.09,0.19,-0.44,-0.02,0.07,-0.13,-1.59,0.15,-0.1,0.05
宇瞻,8271,0.39,-0.16,0.6,0.06,-0.1,0.01,0.41,-0.03,0.03,0,0.9,0.31,-0.45,-0.09,1.06,-0.08,-0.1,0.03,0.82
商丞,8277,0.05,0.1,-0.37,-0.11,0.38,0.47,-0.86,-1,0.09,-0.02,0.05,0.01,0.14,-0.23,0.28,0.22,-0.71,-0.26,0.52
生展,8279,0.32,0.5,0.78,-0.37,-0.15,0.18,0.96,1.23,-0.8,0.8,,-0.23,-1.09,1.09,,0.99,0,0,0
英格爾,8287,0.11,0.32,0.25,-0.24,0.58,-0.04,0.23,0.06,0.2,-0.25,0.46,0.16,-0.48,0.13,0.62,-0.3,0.8,-1.41,1.06
泰藝,8289,-0.08,0.17,0,-0.49,0.37,0.24,-0.07,-0.02,0.2,-0.28,0.34,0.09,-0.11,0.09,0.14,-0.2,0.13,0.19,-0.19
尚茂,8291,-0.03,-0.04,-0.14,-0.14,-0.05,0.03,-0.24,0,-0.03,0.02,-0.28,-0.3,-0.11,0.03,-0.23,-0.45,-0.09,0.06,-0.25
群聯,8299,2.74,0.16,4.71,-0.71,1.37,0.11,4.52,-0.62,0.47,0.19,4.16,-0.58,0.22,0.37,4.15,-1.27,1.31,-0.55,3.84
日友,8341,-0.01,0.01,1.28,0.24,0.03,0.26,0.91,0,-0.43,1.3,,1.46,-1.18,1.18,,0,0,0,0
恒耀,8349,0.03,0.03,1.17,-0.48,-0.19,0.23,1.39,0.8,-0.04,-0.19,0.97,0.24,0.17,0.18,0.52,-0.13,-0.08,0.17,0.47
冠好,8354,-0.35,0.3,0.01,-0.98,0.67,0.07,0.15,0.34,-0.63,0.38,0.35,0.44,0.04,-2.7,2.68,1.32,-1.49,1.8,-0.15
金居,8358,0.32,0.3,0.25,-0.28,0.22,0.07,-0.33,-0.07,0.08,-0.2,-0.23,-0.17,0.02,-0.21,0.03,0.06,-0.39,0.15,-0.05
羅昇,8374,0.27,0.3,-0.25,0.48,-1.13,0.63,-0.45,-1.64,0.12,0.17,-0.15,-0.06,-0.37,0.55,-0.15,-0.56,-0.11,0.19,0.01
千附,8383,0.05,-0.13,1.18,-0.18,0.51,-0.2,0.82,-0.05,0.16,-0.49,1.06,0.17,0.01,0.05,0.32,0.1,-0.11,0.42,0.04
金益鼎,8390,-0.29,-0.03,0.16,-1.25,-0.1,0.07,0.03,-0.18,0.02,0.24,-0.02,-0.19,0.48,-0.36,0.1,0.12,0.01,-0.33,0.6
白紗科,8401,-0.86,0.4,-0.12,0.47,-0.44,0.41,-0.01,0.74,-0.47,0.22,0.39,0.35,0.65,0.68,-1.24,0.51,-0.57,0.39,0.23
盛弘,8403,0.06,0.13,0.36,-0.46,-0.12,-1.36,2.12,-0.24,-0.05,0.2,0.4,0.06,0.14,0.28,0.12,0.03,0.23,-0.15,0.39
百和興業-KY,8404,-0.14,-0.05,0.57,0.06,-0.12,0.07,0.56,0.13,-0.15,0.1,0.39,0.06,-0.14,0.18,0.25,0.23,0,-0.02,0.22
金可-KY,8406,0.87,0.33,3.95,0.03,-0.16,0.92,3.62,-1.38,0.13,0.73,3.64,-0.27,0.48,1.12,2.91,0.3,-0.96,0.65,3.05
商之器,8409,0.39,0.16,-1.01,1.98,0,0.63,-1.02,2.16,0.25,-0.53,-0.97,1.89,-0.2,0.44,-0.69,-0.43,1.18,-1.18,0
森田,8410,0.25,0.25,0.09,0.06,1.6,-0.52,-0.47,-1.31,1.71,0.34,0.64,0.94,-1.36,2.35,-0.46,-0.01,-0.29,1.88,-0.65
福貞-KY,8411,0.48,-0.31,0.8,-0.19,0.34,-0.33,0.5,-0.34,0.11,-1.01,1.21,-0.33,-0.82,0.19,2.24,0.29,1.42,-0.15,0.81
大國鋼,8415,-0.03,0.04,0.12,0.01,-0.12,0.05,0.11,0.31,-0.24,0.08,0.16,0.21,-0.14,0.14,,0.1,-0.2,0.2,0
實威,8416,-0.35,0.24,1.51,2.78,-0.95,0.52,1.42,0.37,0.19,0.31,1.39,0.79,-0.5,0.89,0.93,0.53,-0.12,0.17,1.12
捷必勝-KY,8418,-0.57,0.04,-0.76,0.1,-1.51,0.08,0.07,-0.25,0.41,-0.31,0.18,-0.04,-0.61,-0.1,0.61,0.37,1,-2,1.07
明揚,8420,-0.51,0.23,0.52,0.1,-0.06,0.24,0.44,0.9,-0.34,-0.69,0.59,0.5,-0.63,-0.17,0.7,0.09,-0.26,0.26,0
旭源,8421,-0.54,0.32,0.41,-0.16,0.29,0.04,0.07,-0.5,0.09,-0.71,-0.09,-0.46,-0.18,-0.22,0.13,-0.21,-0.29,0.03,0.38
可寧衛,8422,0.03,-0.15,3.55,0.02,0.41,-0.16,2.74,0.47,-0.01,-0.42,2.56,-0.57,1.18,0.12,2.33,-0.43,-0.54,0.4,3.42
保綠-KY,8423,0,0.96,-0.91,-0.29,0.34,-0.12,0.33,-0.32,0.22,0.17,0.16,-0.09,0.1,-0.06,0.47,0.22,-0.05,0.52,0.11
惠普,8424,-0.08,0.18,0.72,-0.01,-0.03,0.13,0.86,-0.05,-0.01,0.33,0.82,0.24,-0.15,0.08,0.95,-0.03,-0.93,1.96,0
紅木-KY,8426,-0.48,0.82,1.1,0.67,0.6,-0.27,0.55,0.19,-0.62,-0.46,1.66,0.37,1.02,0.45,0.43,-0.13,1.42,-0.04,0.37
基勝-KY,8427,-5.98,1.5,3.39,1.78,0.2,-4.48,3.88,2.72,0.55,-0.89,-0.33,2.25,0.06,-3.65,2.68,1.53,-0.99,-3.75,4.1
金麗-KY,8429,-1.34,0.32,1.88,0.29,-0.46,0.4,1.84,0.29,-0.24,0.29,1.92,-0.18,0.21,0.47,1.56,0.49,-0.41,0.99,1.6
匯鑽科,8431,0.22,0.44,-1.11,-0.22,-0.6,-1.1,0.71,0.13,-0.13,0.16,0.4,0.43,0.17,0.01,,-0.08,-1.22,1.22,0
東生華,8432,-1.89,0.49,1.46,0.48,-0.31,0.34,0.32,-0.03,-0.54,0.07,0.71,-0.3,-0.29,0.01,0.95,-0.01,0.13,-0.77,1.65
弘帆,8433,-0.23,0.16,1.64,-0.2,0.71,0.23,1.21,-0.09,0.49,0,0.78,-0.22,-0.08,0.27,0.62,0.27,-0.54,0.82,0
鉅邁,8435,-0.03,0.29,0.49,-0.14,0.19,0.21,0.56,0.03,0.19,0.16,0.6,0.28,0.17,0.17,0.64,0.51,-0.57,1.44,0
大江,8436,0.66,0.4,1.26,0.15,0.06,0.46,0.61,0.12,0.84,0.33,0.08,0.69,-0.8,0,1.21,2.53,-2.07,2.07,0
大地-KY,8437,0.74,-0.11,2.3,-0.25,1.37,-0.54,1.8,-0.38,0.72,0.07,1.48,3.55,-2.5,2.5,,2.78,-2.22,2.22,0
威宏-KY,8442,-1.84,1.89,0.13,-1.71,0.77,1.09,0.59,0,0,0,,0,0,0,,0,0,0,0
