company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
佳總,5355,-0.07,-0.03,-0.19,-0.08,0.12,0.02,0.12,0.35,0.27,0.04,0.18,0.34,0.2,0.37,0.47,0.6,0.25,0.04,0.07
協益,5356,1.02,1.23,1.08,1.31,1.46,0.47,1.12,0.75,7.88,1.48,1.34,0.92,1.25,2.25,1.66,2.05,1.03,0.94,1.04
力麗店,5364,1.2,0.45,-0.5,1.34,0.22,-0.78,0.54,-0.21,0.61,0.21,0.36,4.84,0.12,0,-0.06,-0.27,-0.11,-0.25,-0.04
中光電,5371,1.25,0.54,0.59,1.12,1.27,0.58,0.54,1.03,1.69,1.11,0.63,1.04,0.65,0.5,0.49,0.28,0.31,0.35,0.29
合正,5381,0.02,0.07,0.8,0.01,-1.28,-0.61,-0.46,-0.33,-0.39,-0.39,0.89,-0.18,-0.12,0.96,-0.65,-1.29,-1.49,-0.85,-0.58
金利,5383,-0.35,-0.42,-0.53,-0.46,-0.36,-0.34,-0.17,-0.13,0.08,0.23,0.19,-0.05,0.28,0.1,-0.14,-0.18,-0.06,-0.11,-0.25
捷元,5384,0.13,0.1,0.11,0.17,0.04,0.04,0.1,0.21,0.09,0.05,0.1,0.27,0.11,-0.06,0.1,0.01,0.01,0.03,0.11
青雲,5386,0.75,-0.09,0.03,0.51,0.98,1.07,-0.34,0.13,-0.19,-0.14,0.31,0.17,0.32,0.65,0.59,3,2.91,0.67,0.92
中磊,5388,1.73,1.42,1.17,1.56,1.85,1.43,0.73,1.11,1.05,1.21,0.84,1.06,1.14,1.39,0.6,0.6,1.24,1.2,0.86
應華,5392,0.18,0.46,0.59,-0.11,-0.39,0.16,0.42,-0.47,0.63,0.15,1.33,-1.65,0.81,2.34,0.71,-0.87,0.96,0.91,0.57
圓方,5395,0.1,0.25,-0.16,0.31,0.04,0,0.17,6.82,-0.43,-2.31,8.92,-3.58,-1.14,-0.64,-0.76,-1.5,-0.39,-0.52,-0.62
力瑋,5398,0,0.05,-0.19,-1.13,-0.41,-1.18,-0.56,-0.38,-0.08,-0.44,-0.11,0.07,0.01,0.04,0.05,0.14,0,0.07,-0.06
中菲,5403,0.41,1.02,0.88,0.91,0.39,0.58,0.44,0.74,0.54,0.38,0.38,0.55,1,0.6,0.45,0.49,0.55,0.84,0.16
國眾,5410,0.32,0.32,0.29,0.57,0.36,0.19,0.27,0.51,0.2,0.22,0.25,0.35,0.1,0.16,0.36,0.4,0.26,0.24,0.2
台半,5425,0.77,0.75,0.76,1.07,1.01,0.57,0.66,0.41,0.69,0.76,0.65,0.27,0.4,0.53,0.41,0.04,0.26,0.26,0.12
振發,5426,0.22,0.4,0.25,0.25,0.27,0,0.24,0.28,0.57,0.29,0.32,0.21,0.27,0.31,0.37,0.27,0.49,0.24,0.23
達威,5432,-0.02,0.13,0.15,0.22,0.43,0.19,0.22,0.3,0.25,0.07,0.19,0.09,0.1,0.17,0.35,0.48,0.33,0.29,0.39
崇越,5434,1.76,1.85,1.76,1.49,1.53,1.49,1.38,1.38,1.5,1.41,1.15,1.15,1.31,1.47,1.29,1.2,1.69,1.22,1.29
東友,5438,0.89,0.21,0.18,0.11,1.11,0.31,0.09,0.09,0.44,0.32,0.44,0.49,0.48,-0.07,-0.28,0.26,0.38,-0.12,0.04
高技,5439,0.46,0.81,0.61,0.25,0.6,0.32,0.45,0.51,0.54,0.54,0.45,0.2,0.45,0.34,0.3,0.26,0.44,0.56,0.39
均豪,5443,0.13,1.27,0.21,0.22,0.72,0.11,0.15,-0.01,0.17,0.22,0.04,0.28,0.41,-0.18,0.47,-0.47,0.12,-0.82,-0.36
寶聯通,5450,-0.03,-0.07,0.14,-0.08,-0.05,-0.34,-0.39,-0.4,-0.13,-0.45,-0.32,-0.25,-0.32,0.09,-0.06,-0.09,0.01,0.02,-0.05
佶優,5452,0.08,-0.07,0.02,0.06,0.29,-0.05,-0.15,0.09,0.12,0.09,0.06,0.16,0.07,0.03,0.05,0,0.26,0.27,0.03
訊利電,5455,-0.04,-0.04,0.06,-1.5,-0.29,-0.24,-0.96,-6.07,-0.29,-0.46,-0.5,-0.57,-0.49,-0.58,-0.11,-0.81,0,-0.44,-0.58
宣德,5457,-0.06,-0.17,-0.11,0.25,0.62,0.26,0.19,0.46,0.54,0.07,0.81,0.41,-0.15,-0.05,-0.12,-0.34,-1.54,-0.27,-0.47
同協,5460,0.08,0.26,0.22,0.29,0.18,0.31,0.26,0.26,0.37,0.36,0.23,0.21,0.14,0.16,0.22,0.15,0.35,0.29,0.23
霖宏,5464,-0.48,0.28,-0.47,-0.04,2.14,-0.35,0.01,1.12,0.69,-0.22,1.12,0.22,-0.18,0.82,1.18,0.08,0.09,0.68,-0.36
富驊,5465,0.13,0.01,0.11,0.01,0.02,0.07,0.19,0.37,0.14,0.11,-0.04,0.17,-0.05,0,0.11,-0.19,0.08,0.14,-0.1
凱鈺,5468,-0.31,-0.18,-0.32,-0.17,-0.04,-0.02,-0.03,-0.03,-0.22,-0.27,-0.4,-0.53,-0.01,-0.22,-0.48,-0.39,-0.48,-0.37,-0.46
瀚宇博,5469,0.92,0.36,0.06,0.1,0.62,0.16,-0.07,0.51,0.66,0.35,0.05,0,-0.17,-0.29,-0.1,0.05,0.23,0.75,0.16
松翰,5471,0.43,0.68,0.16,0.43,0.67,0.79,0.43,0.62,0.79,1.01,0.7,0.79,0.68,0.94,0.66,0.5,0.81,1.16,0.73
聰泰,5474,1.49,1.65,1.73,1.46,2.24,0.92,1.72,2.15,1.05,0.44,0.52,0.7,0.61,0.58,0.79,0.73,0.27,0.38,-0.33
德宏,5475,-0.56,-0.87,-0.46,-1.32,-0.38,-0.45,-0.39,-0.17,-0.15,-0.2,-0.34,-0.34,-0.27,0,0.01,-0.19,-0.21,0.3,0.11
智冠,5478,0.57,0.91,1.09,0.49,0.43,0.29,1.21,0.63,1.01,0.78,1.67,0.38,0.37,1.05,1.21,0.05,0.77,1.2,0.17
統盟,5480,0.41,0.35,0.18,0.3,0.29,0.28,0.23,0.43,0.6,0.41,0.32,0.62,0.54,1.5,0.7,0.83,0.97,0.92,0.73
華韡,5481,0.12,-0.07,0.01,-0.32,-0.26,-0.55,-0.24,0.47,-0.21,-0.27,-0.34,-0.31,-0.44,-0.32,-0.45,-2,-0.72,-0.58,-0.47
中美晶,5483,-2.27,0.51,0.36,0.07,0.51,0,0.35,-0.4,0.86,0.74,0.86,-0.14,0.11,0.19,0.41,-2.63,-0.58,-0.29,-1.4
慧友,5484,0.12,0.14,0.02,-0.35,-0.25,-0.45,-0.47,-0.5,-0.11,-0.41,-0.06,-0.17,-0.2,-0.19,0.01,-0.16,0.17,0.13,-0.11
通泰,5487,0.44,0.6,0.34,0.38,0.47,0.41,0.29,0.59,0.44,0.33,0.5,0.53,0.56,0.6,0.17,0.27,0.17,0.41,0.1
松普,5488,0.29,0.03,0.15,0.12,-0.42,0.12,-0.11,-0.08,0,-0.11,-0.57,-0.58,-0.29,-0.07,-0.36,-0.51,-0.51,-0.04,-0.28
彩富,5489,0.09,0.33,0.56,1.03,1.68,0.66,0.78,1.35,1.72,1.14,1.57,2.42,1.32,1.23,0.8,1,1.14,0.78,0.78
同亨,5490,0.9,0.5,0.77,1.41,0.82,2.08,1.1,1.66,0.25,-0.03,0.13,0.4,1.47,1.09,0.42,0.24,0.71,0.36,0.5
連展,5491,-0.04,-0.5,-0.78,-0.22,-0.16,-0.63,-0.66,0.08,0.19,0.19,-0.42,-0.76,-0.16,0.12,-0.02,0.29,-0.12,-0.31,-0.84
三聯,5493,0.93,0.84,0.4,0.65,0.84,1.21,0.41,0.67,0.6,0.82,0.36,1.06,0.91,0.59,0.35,0.37,0.64,0.52,0.52
凱崴,5498,0.03,0.01,-0.01,0.02,-0.03,-0.01,0.04,0.08,0.03,0.02,0.02,0.09,-0.07,0.04,0.01,0.28,-0.07,-0.11,-0.07
永信建,5508,0.69,0.43,0.16,0.41,0.22,1.03,0.97,0.97,2.97,3.08,1.98,2.84,3.31,3.46,1.59,1.73,1.3,9.1,-0.12
德昌,5511,0.33,0.24,0.4,0.41,0.34,0.55,0.55,1.72,0.6,0.86,0.7,1.3,0.31,2.03,0.68,1.53,1.05,2.29,1.06
力麒,5512,0.02,0.06,0.03,-0.07,-0.06,0.24,0.08,0.1,0.84,0.6,0.09,0.18,0.45,0.14,0.2,0.08,2.23,0.63,0.08
三豐,5514,0.15,0.07,0.18,0.25,-0.19,-0.12,0.02,0.38,2.2,0.09,2.16,3,0.13,-0.11,-0.03,0.81,0.46,0.8,0.92
建國,5515,0.06,0.04,-0.02,-0.31,-0.18,0.09,-0.11,0.02,0.18,0.42,-0.09,0.51,-0.29,0.19,2.62,-0.65,0.13,0.06,2.1
雙喜,5516,0.18,-0.32,-0.17,-0.04,-0.11,-0.07,-0.19,-0.82,0.23,-1.46,0.4,-3.73,-0.07,-0.1,0.57,0.83,0.15,-0.04,0.4
隆大,5519,0.1,0.82,0.01,0.17,0.39,0.54,0.3,0.96,0.69,1.01,0.49,0.88,2.5,0.29,0.38,0.92,0.47,2.11,0.6
力泰,5520,0.53,0.5,0.56,0.2,0.49,0.66,0.47,0.38,0.25,0.36,0.59,0.21,0.64,0.64,0.73,0.53,0.7,0.61,0.38
工信,5521,0.08,0.06,0.02,0.08,-0.1,0.18,0.08,0.04,-0.04,-0.52,0.06,0.16,0.05,0.01,0.05,0.11,0.03,0.2,0.03
遠雄,5522,1.57,3.28,0.44,2.14,1.4,2.46,1.74,3.41,0.97,0.19,1.42,2.46,1.3,2.98,1.92,1.17,1.73,2.16,1.17
豐謙,5523,0.06,-0.28,-0.14,-0.22,-0.21,-0.21,-0.03,3.8,-0.19,-0.18,-0.26,-0.04,-1.19,-1.47,-0.29,-1.84,-0.05,-0.08,-0.07
順天,5525,0.22,0.02,-0.04,-0.16,0.46,1.27,0.83,1.9,-0.1,0.34,0.32,0.59,-0.11,2.36,-0.15,0.75,0.61,0.58,-0.19
志嘉,5529,-0.29,-0.37,-0.26,-0.2,-0.24,-0.38,-0.02,-0.16,-0.18,-0.42,0.55,1.38,0.26,-0.66,-0.23,16.16,-0.38,-0.36,-0.33
龍巖,5530,0.78,0.6,0.5,0.36,1.05,0.63,0.69,1.59,1.57,1.17,1.16,1.97,1.06,1.01,1.01,1.41,1.19,1.77,0.76
鄉林,5531,0.01,-0.37,0.27,0.46,0.08,-0.17,-0.12,0.27,0.49,0.67,-0.06,2.67,0.79,0.61,-0.04,0.59,0.18,-0.06,0.29
皇鼎,5533,0.08,0.21,0.43,0.12,0.34,0.21,1.51,0.47,0.9,1.9,0.56,0.38,2.18,0.23,0.3,0.73,1.96,0.69,0.06
長虹,5534,4.84,0.82,2.3,1.18,1.27,-0.01,0,5.63,1.73,0.06,-0.2,0.88,0.75,-0.99,19.72,9.98,10.55,-0.06,0.81
聖暉,5536,2.96,2.43,1.63,2.5,2.02,3.34,1.16,1.52,-3.07,2.44,1.17,2.76,2.16,2.71,2.48,6.27,3.12,3.36,2.63
東明-KY,5538,0.59,0.6,0.44,0.15,0.31,0.46,0.5,0.58,1.17,0.89,0.41,0.52,0.16,0.37,0.51,1.08,0,0,0
崇佑-KY,5543,-0.43,0.73,0.27,0.88,-0.3,0.92,-0.01,1.32,0.04,0.05,,0.69,0,0,,0,0,0,0
台聯櫃,5601,0.09,0.09,0.09,0,0.09,0.06,0.1,0.04,0.07,0.84,0.07,0.03,0.09,0.09,0.09,-0.03,0.08,0.08,0.28
陸海,5603,0.23,0.29,0.36,0.18,0.43,0.44,0.58,0.71,0.76,0.89,0.4,0.14,0.33,0.04,0.12,-0.57,0.11,0.05,-0.01
中連貨,5604,0.18,0.2,0.21,2.95,0.28,0.32,0.26,0.41,0.36,0.22,0.2,0.46,0.34,0.28,0.17,0.32,0.25,0.27,-0.02
遠雄港,5607,0.38,0.29,0.21,0.13,0.36,0.26,0.22,0.21,0.37,0.45,0.3,0.22,0.38,0.26,0.22,0.11,0.3,0.16,-0.03
四維航,5608,-0.43,-0.59,-0.85,-0.09,0.01,-0.09,0.05,0.23,0.15,-0.04,0.22,0.33,0.18,0.14,0.24,1,-0.52,0.04,1.27
中菲行,5609,0.56,0.76,0.44,0.12,0.18,0.56,0.22,0.21,0.41,0.81,0.23,0.22,0.42,0.49,-0.11,0.28,0.14,0.45,0.21
劍湖山,5701,-0.5,-0.33,-0.29,-0.24,-0.42,-0.35,-0.26,-0.33,-0.26,-0.48,-0.37,-0.37,-0.79,-0.27,-0.2,-0.49,-0.35,-0.42,-0.28
亞都,5703,-0.25,-0.05,0.05,0.51,0.08,0.13,0.32,0.21,0.03,0.16,0.13,0.08,0.01,0.11,0.42,0.3,0.13,0.25,0.32
老爺知,5704,0,0.02,0.44,0.3,0.26,0.05,0.44,0.38,0.49,0.2,0.37,0.2,0.48,0.13,0.27,0.22,0.21,-0.09,0.41
鳳凰,5706,1.14,0.53,0.59,0.16,1.25,1.28,0.51,0.14,1.03,0.64,0.26,0.17,1.29,0.52,1.05,0.46,1.63,0.9,0.77
日盛金,5820,0.14,0.07,0.1,0.12,0.16,0.12,0.18,0.13,0.15,0.26,0.22,0.23,0.1,0.12,0.23,0.08,0.16,0.21,0.24
中租-KY,5871,1.68,1.68,1.42,1.5,1.52,1.44,1.56,1.55,1.74,1.37,1.57,1.61,1.13,1.64,1.53,1.2,1.58,1.32,1.01
台名,5878,1.11,0.83,0.92,0.53,1.06,0.22,1.31,0.56,0.86,1.08,1.36,1.16,0.92,0.26,1.56,3.76,0,0,0
合庫金,5880,0.32,0.29,0.28,0.3,0.34,0.28,0.3,0.23,0.32,0.3,0.28,0.19,0.26,0.25,0.3,0.11,0.3,0.32,0.34
德記,5902,0.17,0.1,0.02,0.08,0.14,0.03,0.01,0.03,0.07,0.04,0,0.02,0.11,0.07,0.01,0.03,0.04,-0.01,-0.05
全家,5903,2.36,2.06,0.71,1.21,2.09,1.64,0.78,0.92,2.07,1.89,0.92,0.97,1.9,1.55,0.49,0.8,1.37,1.35,0.31
寶雅,5904,3.62,2.87,2.59,2.4,2.88,2.2,2.52,2.12,2.52,1.76,1.82,1.42,1.54,1.24,1.83,1.06,1.28,0.98,1.43
南仁湖,5905,0.27,0.15,0.12,-0.04,0.22,0.06,0.13,0.12,0.26,0.28,0,0.07,0.38,0.13,-0.14,-0.73,0.25,-0.04,-0.1
台南-KY,5906,-1.1,-1.63,-0.19,-0.82,-1.32,-1.82,-0.87,0.13,-2.19,-1.87,-1.85,-1.63,-1.89,-2.09,-1.38,0.47,-0.95,-2.52,-1.17
大洋-KY,5907,-0.38,0.78,-0.39,1.05,-2.48,1.12,1.94,1.81,0.38,1.35,1.84,1.71,1.09,0.92,1.22,2.07,0.44,0.6,1.92
群益證,6005,0.2,0.18,0.07,0.28,-0.01,0.15,0.24,0.2,0.19,0.26,0.2,0.2,0.19,0.11,0.12,0.09,0.15,0.02,0.19
宏遠證,6015,-0.02,-0.17,-0.01,0.14,-0.44,-0.25,-0.05,0.08,-0.38,0.36,0.34,0.15,0.15,0.12,0.19,-0.01,3.93,-0.25,0.18
康和證,6016,0.08,-0.37,0.08,0.23,-0.22,0.32,0.02,-0.05,-0.22,0.25,0.12,0.13,0.01,-0.08,-0.03,0.02,0.04,-0.11,0.06
大展證,6020,0.16,-0.1,0.11,0.2,-0.02,-0.25,0.06,-0.1,-0.6,0.91,0.35,0.21,0.29,0.44,0.41,-0.02,0.23,-0.18,0.39
大慶證,6021,0.09,-0.12,-0.12,-0.02,-0.42,0.1,0.17,0.06,-0.46,0.67,0.07,0.28,0.27,0.12,0.26,-0.09,0.44,-0.22,0.39
大眾證,6022,0.03,0.02,0.06,0.36,-0.15,0.11,0.11,0.06,-0.15,0.27,0.36,0.19,0.06,0.02,0.1,-0.05,-0.03,-0.09,0.14
元大期,6023,0.77,1.01,0.9,0.91,1.07,0.81,0.56,0.84,0.73,0.59,1.59,0.86,0.68,0.85,0.43,0.64,0.71,0.52,0.64
群益期,6024,0.99,1.02,1.18,0.85,1.36,0.84,0.49,0.88,1.09,0.27,0.41,0.7,0.6,0.8,0.48,0.78,0.55,0.6,0.59
福邦證,6026,0.39,-0.04,0.2,0.82,-0.71,0.12,0.35,0.05,0.03,0.4,1.39,1,-0.26,0.26,,0.54,-0.27,0.27,0
弘捷,6101,-0.22,-1.36,-0.1,-0.91,-0.77,-0.83,-0.74,0.34,0.1,0.28,0.41,0.05,-0.47,0.01,0.14,-0.05,-0.4,0.42,-0.49
合邦,6103,-0.01,0.03,0.05,0,0.05,-0.07,0.05,-0.38,-0.08,-0.09,-0.13,-0.14,-0.11,-0.13,-0.16,-0.23,-0.3,-0.23,-0.21
創惟,6104,0.76,0.63,0.48,0.78,0.72,0.58,0.93,1.44,1.93,1.04,0.45,-1.55,-0.04,-0.26,-0.44,-0.61,0.16,-0.04,-0.45
瑞傳,6105,0.38,1.52,0.95,0.94,1.4,1.21,0.86,5.15,1.03,0.7,0.54,0.64,0.69,0.27,0.59,0.51,0.7,0.99,1.1
華美,6107,-0.33,2.07,1.13,0.11,1.33,0.35,0.35,0.47,2.02,1.01,0.71,0.21,0.03,0.16,0.11,1.42,0.37,0.74,-0.52
競國,6108,0.97,0.67,0.44,1.61,-0.82,-0.37,-0.3,0.06,0.9,0.45,0.66,0.04,0.4,0.06,0.49,0.38,0.54,0.83,0.39
亞元,6109,0.14,0.34,0.2,0.38,0.57,0.52,0.11,0.15,0.37,0.5,0.19,-0.17,-0.27,-0.14,0.02,0.02,0.18,0.28,0.04
大宇資,6111,-0.1,0.67,-1.99,-1.16,2.26,2.09,0.68,-0.96,-0.15,0.94,-0.65,-0.72,0.15,-1.04,0.99,0.22,-0.9,-1.42,-0.55
聚碩,6112,0.63,0.61,0.61,0.53,0.62,0.7,0.6,0.6,0.62,0.63,0.65,0.59,0.62,0.65,0.66,0.56,0.52,0.62,0.88
亞矽,6113,1.05,-0.04,-0.02,-0.61,-0.35,-0.62,-0.08,-0.09,-0.08,-0.37,-0.04,-0.54,-0.35,-0.03,0.16,-0.2,0.07,0.36,0.1
久威,6114,1.11,1.35,0.99,2.2,2.29,1.61,1.38,3.55,0.5,1.5,0.37,0,-0.06,0.26,-0.19,-0.15,-0.36,0.07,0.02
鎰勝,6115,1.11,1.24,0.48,0.83,1.56,0.55,0.45,0.5,1.3,0.7,1,0.95,0.76,0.94,1.19,0.92,1.16,1.15,0.89
彩晶,6116,0.73,-0.22,-0.28,-0.42,-0.22,-0.25,0.21,-0.21,-0.24,0.24,0.37,0.05,0.75,0.86,0.45,0.06,-0.11,-0.47,-0.04
迎廣,6117,-0.11,-0.38,-0.47,-0.7,-0.49,-0.84,-0.6,-0.24,-0.18,0.47,0.38,0.19,-0.29,0.19,0.14,-0.07,-0.13,-0.02,-0.21
建達,6118,0.05,-0.14,0.06,0.16,-0.04,0.05,-0.2,-0.01,-0.14,-0.01,-0.08,0.12,0.13,0.07,-0.1,0.26,0.19,-0.18,0.08
達運,6120,0.19,0.12,-0.1,-0.35,-0.23,-0.19,0.2,2.39,-0.03,0.28,-0.23,1.77,-0.37,-0.16,-0.32,-0.04,0.22,0.07,-0.03
新普,6121,2.33,2.09,2.08,2.79,2.51,2.34,2.46,3.29,2.79,2.45,2.45,3.36,2.71,2.1,2.33,2.11,3.07,2.83,2.7
擎邦,6122,-0.16,-0.03,0.08,0.13,-0.21,-0.13,0.01,0.05,-0.17,0.25,0.18,-0.54,-0.23,0.31,0.01,0.49,0.22,0.26,0.06
上奇,6123,0.73,0.57,1.05,0.9,0.9,0.42,0.03,0.39,0.67,0.47,0.16,0.41,0.04,0.38,0.49,0.53,0.58,0.76,0.64
業強,6124,-0.08,1.46,-0.28,-0.03,-0.09,-0.09,-0.1,0.16,0.37,-0.07,-0.52,0.11,0.26,0.09,0.08,0.09,0.1,0.27,-0.3
廣運,6125,-0.77,0.38,0.11,0.15,0.08,0.06,0.01,-0.04,0.09,0.16,0.53,-1.57,-0.17,0.37,-0.46,-2.52,-0.1,-0.47,-0.27
信音,6126,0.37,0.09,0.02,-2.37,-0.1,-0.58,-0.29,-0.14,0,0,-0.13,-0.49,0.07,0.56,-0.13,0.05,0.76,0.63,0.32
九豪,6127,0.23,0.07,0.13,0.05,0.03,0.07,0.06,0.2,-0.02,0.11,-0.24,-0.19,-0.32,0.04,-0.35,-0.3,-0.51,-0.27,-0.57
上福,6128,0.91,1.18,1.04,1.26,1,0.81,0.63,0.89,0.65,0.7,0.84,0.56,0.56,0.59,0.7,0.69,0.63,0.47,0.34
普誠,6129,-0.04,0.08,0.01,-0.02,-0.08,-0.44,-0.27,0.1,0.03,0.25,0.07,-0.05,-0.15,-0.16,-0.18,-0.03,0.16,-0.01,0.07
基因,6130,-0.03,-0.19,0.1,0.06,-0.3,-0.01,0.12,-0.12,-0.08,-0.29,1.06,-1.71,-1.27,1.18,0.88,1.25,0.86,0.93,0.74
悠克,6131,-0.02,-0.33,-0.32,-3.93,-0.27,-0.41,-0.25,-0.37,-0.51,-0.31,-0.36,-1.04,-0.26,-0.28,0.01,-0.18,-0.27,-0.03,-0.1
金橋,6133,0.01,0.09,-0.07,0.01,0.32,0.07,-0.04,0.2,0.11,0.02,0.13,0.14,0.09,-0.03,-0.07,0.03,0.08,0.04,-0.04
萬旭,6134,0.16,0.11,0.01,-0.19,0.02,-0.39,-0.45,-0.63,-0.24,-0.41,-0.49,-0.84,-0.4,-0.62,-1.06,-1.46,-1.14,-0.7,-1.34
富爾特,6136,1.51,0.26,0.29,0.11,1.13,0.6,0.14,0.15,1.17,0.55,0.14,0.53,1.28,0.04,0.16,0.52,1.4,0.19,0.11
茂達,6138,0.7,0.41,0.57,0.73,0.38,0.09,0.29,0.41,0.68,0.49,0.43,0.11,0.12,0.26,0.31,-0.26,0.31,0.55,0.23
亞翔,6139,0.46,0.76,0.87,0.02,0.79,0.16,0.05,0.46,0.12,0.55,0.19,0.9,0.1,0.58,0.5,0.97,0.35,0.75,0.63
訊達,6140,-0.18,-0.02,-0.35,-0.22,0.12,-0.02,-0.34,-0.03,-0.02,-0.01,-0.06,0.08,-0.17,-0.01,-0.04,0.06,0.15,0.11,-0.29
柏承,6141,-0.28,-0.32,-0.55,-1.15,-0.84,-0.56,-0.61,0.01,0.16,0.03,-0.1,0.12,-0.23,-0.12,-0.27,-0.11,0.14,0.04,0.13
友勁,6142,-0.17,-0.17,0.91,-0.18,0.03,-0.12,-0.29,-0.19,-0.05,-0.35,-0.31,0.09,-0.05,0.21,0.14,0.36,0.32,0.1,-0.17
振曜,6143,-0.19,1.12,-0.91,1.32,4.09,-0.36,0.99,2.67,1.21,0.03,1.34,2.65,1.33,2.28,1.82,2.99,1.1,0.85,0.18
得利影,6144,0,-0.1,-0.04,0.08,-0.05,-0.04,0,0.05,-0.09,0.04,0.01,-0.2,-0.11,-0.03,-0.02,-0.32,0.01,-0.07,-0.06
勁永,6145,-0.01,-0.04,0.05,0.01,0.1,0.01,0.33,0.4,0.14,-0.14,0.02,0.05,-0.05,-0.12,0.15,0.86,0.14,0.86,-0.7
耕興,6146,1.81,2.11,1.8,1.9,2.27,2.47,1.86,1.82,2.21,2.19,1.31,1.13,1.47,1.56,1.09,0.71,1.23,1.42,1.47
頎邦,6147,0.87,0.61,0.31,0.62,1.07,0.65,0.85,1.29,1.17,0.71,0.78,0.66,1.01,1.25,1.22,1.23,1.21,1.1,0.79
驊宏資,6148,-0.52,0.03,0.04,-0.28,0.13,0.06,0.12,0.19,0.16,0.05,0.12,0.36,0.04,0.11,0.1,0.06,0.03,0.21,0.04
撼訊,6150,0.3,0.12,0.12,-1.49,-0.48,-2.36,-0.22,-0.53,-0.68,-0.79,0.35,-0.34,-1.2,-0.38,0.04,-0.71,-0.31,-0.46,0.08
晉倫,6151,0.51,0.68,0.66,0.81,0.65,0.59,0.57,0.24,0.3,0.4,0.36,0.37,0.19,0.65,0.43,0.24,0.23,0.32,0.21
百一,6152,0.09,-0.25,-0.33,-0.29,-0.41,-0.6,-0.69,-0.45,-0.6,-0.36,-0.2,0.4,0.17,0.5,0.96,0.26,0.75,1.11,0.54
嘉聯益,6153,0.12,0.12,-0.36,0.9,1.43,-0.16,-0.26,0.66,0.29,0.09,0.21,1.3,0.59,-0.17,0.3,1.27,0.82,0.36,0.56
順發,6154,0.37,0.24,0.38,0.16,0.33,0.24,0.33,0.33,0.46,0.31,0.45,0.46,0.5,0.37,0.41,0.43,0.38,0.28,0.57
鈞寶,6155,0.13,0.27,0.14,0.17,0.76,0.19,0.1,0.61,0.42,0.07,0.35,0.41,0.3,0.27,0.47,0.39,0.53,0.19,0.29
松上,6156,0.49,0.38,0.42,0.48,0.51,0.45,0.16,0.36,0.29,0.32,-0.13,0.05,-0.35,0.02,-0.44,-0.04,-0.24,0.94,-0.46
禾昌,6158,0.43,0.36,0.2,0.48,0.4,-0.56,-0.21,-0.45,-0.04,-0.3,-1.16,-2.02,-1.44,0,0.03,0.11,0.41,0.27,0.38
欣技,6160,0.01,0.33,0.77,0.7,0.02,-0.15,0.03,0.34,0.05,-0.1,0.27,-0.02,0.28,0.42,0.08,0.03,-0.11,0.69,0.57
捷波,6161,0.24,0.07,0.24,-0.33,0.36,0.07,0.24,0.1,0.48,0.09,0.08,-0.28,0.22,0.2,0.28,-3.79,0.32,0.2,0.36
華電網,6163,-0.38,-0.28,-0.63,-0.8,-0.7,0.49,-0.44,-0.37,-0.61,-0.06,0.21,1.93,0.14,0.81,-0.48,0.53,0.95,0.83,0.37
華興,6164,0.09,0.86,0.11,0.07,0.07,0.21,0.1,0.26,0.36,0.38,0.11,0.32,0.36,0.41,0.24,0.07,0.15,0.03,0.01
捷泰,6165,-0.18,-0.12,-0.18,-0.09,0.03,-0.16,-0.29,-0.14,-0.86,-0.11,-0.28,-0.23,-0.2,-0.1,-0.35,-0.69,-0.3,-0.58,-0.31
凌華,6166,0.22,0.44,0.26,0.48,0.78,0.74,1.03,0.7,0.83,1.05,0.63,0.46,0.7,1,0.27,0.24,0.31,0.37,0.31
久正,6167,0.15,0.21,0.24,0.16,0.12,0.08,0.02,0.89,0.01,0.02,-0.09,0,-0.09,0.03,-0.04,0.01,0.18,0.23,0.03
宏齊,6168,0.12,-0.71,-0.35,-0.12,0.89,-0.62,-0.22,0.24,0.56,0.76,0.26,0.62,0.25,-0.44,-0.25,-1.78,-0.21,-0.34,-0.29
昱泉,6169,-1.78,-1.09,-0.9,-1.22,-1.08,-1.48,-0.94,-1.26,-0.85,-0.6,-0.57,-0.92,-0.28,-0.53,-0.58,-0.46,-0.89,-0.47,-0.99
統振,6170,0.1,-0.16,0.04,0.19,0.1,0.04,0.16,0.03,0.06,0.13,0.12,-0.55,-0.22,-0.26,-0.14,-0.77,0.09,0.04,0.31
亞銳士,6171,-0.04,-0.09,0.44,1.41,-0.1,0.29,-0.08,0.01,-0.06,-0.05,-0.07,0.18,-0.05,-0.03,-0.06,-0.08,-0.14,-0.72,0.05
互億,6172,-0.07,0,-0.08,0.22,0.12,-0.07,-0.03,0.85,0.01,0,0.01,0,-0.04,0.09,0.15,-0.33,0.03,-1.56,-0.5
信昌電,6173,0.34,0.39,0.37,0.09,0.26,0.16,0.23,0.29,0.28,0.12,0.06,0.02,0.06,0.22,-0.19,-0.03,0.01,-0.03,-0.21
安碁,6174,0.22,0.35,0.16,0.15,0.32,0.34,0.22,0.21,0.26,0.32,0.24,0.42,0.46,0.41,0.59,0.07,0.13,0.13,0.01
