company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
擎邦,6122,0.57,0.59,0.47,0.47,0.48,0.56,0.75,0.79,0.72,0.73,0.74,0.75,0.74,0.79,0.83,0.78,0.77,0.78,1.12
上奇,6123,1.55,1.57,1.75,1.5,1.25,1.23,1.52,1.55,1.53,1.71,2.34,2.44,2.72,2.47,1.95,1.95,2.26,2.56,2.65
業強,6124,2.1,1.36,1.84,1.75,1.48,1.79,1.72,1.93,1.78,1.77,1.83,1.41,1.42,1.48,1.96,2.35,1.42,1.73,1.78
廣運,6125,0.6,0.64,0.63,0.63,0.57,0.63,0.75,0.7,0.79,0.84,0.85,0.73,0.58,0.53,0.53,0.46,0.47,0.48,0.55
信音,6126,1.13,0.73,0.63,0.65,0.56,0.86,0.88,0.92,0.94,1.12,1.2,0.98,1.06,1.17,1.36,1.46,1.59,1.52,1.86
九豪,6127,1.07,0.69,0.71,0.67,0.78,0.92,1.12,1.1,1.17,1.06,1.14,0.86,0.86,0.71,0.76,0.61,0.69,0.63,0.75
上福,6128,2.06,1.88,2.06,1.77,1.63,1.76,2,1.86,1.79,2.07,2.06,1.8,1.68,1.6,1.73,1.53,1.43,1.4,1.72
普誠,6129,0.83,0.68,0.61,0.63,0.59,0.73,1.01,1.1,1.15,1.15,0.92,0.73,0.74,0.72,0.72,0.69,0.76,0.81,0.91
基因,6130,2.18,2.2,2.45,2.46,1.95,2.7,3.09,2.99,2.73,4,2.68,3.19,4.7,7.26,12.73,7.19,9.65,7.41,9.78
悠克,6131,1.5,,0.94,0.96,2.4,2.59,2.65,1.35,1.43,1.63,1.46,0.92,0.87,0.86,0.86,0.81,0.83,0.91,0.93
金橋,6133,0.65,0.68,0.72,0.76,0.76,0.71,0.84,0.8,0.85,1.16,0.88,0.71,0.72,0.67,0.69,0.69,0.64,0.64,0.58
萬旭,6134,1.76,1.51,1.1,0.97,0.84,0.97,0.99,0.97,0.96,1.01,1.12,0.97,0.82,0.92,0.92,0.61,0.65,0.75,0.81
富爾特,6136,0.89,0.95,0.99,0.95,0.79,0.91,0.98,0.93,0.89,0.97,1.01,0.91,0.84,0.88,0.87,0.8,0.75,0.89,0.98
茂達,6138,1.63,1.33,1.4,1.41,0.99,1.32,2.07,1.9,1.78,1.9,2.05,1.56,1.47,1.35,1.36,1.21,1.37,1.38,1.48
亞翔,6139,0.84,0.71,0.94,0.49,0.44,0.56,0.65,0.69,0.71,0.75,0.82,0.85,0.84,0.82,0.87,0.82,0.82,0.92,1.02
訊達,6140,0.99,0.98,1.14,0.9,0.97,0.99,1.06,1.04,1.24,0.99,1.11,0.93,0.95,0.97,1.15,0.87,0.9,0.89,1.04
柏承,6141,0.65,0.61,0.56,0.59,0.49,0.57,0.68,0.68,0.67,0.73,0.66,0.59,0.57,0.58,0.61,0.65,0.66,0.68,0.78
友勁,6142,0.49,0.45,0.48,0.51,0.35,0.43,0.56,0.61,0.58,0.7,0.78,0.71,0.7,0.75,0.7,0.58,0.62,0.61,0.68
振曜,6143,2.54,2.64,2.52,2.33,2.39,2.36,2.19,2.15,1.39,2.3,3.15,2.72,2.97,3.01,2.94,1.85,2.04,1.19,1.44
得利影,6144,1.42,1.23,1.26,1.29,1.38,1.54,1.56,1.61,1.65,1.62,1.76,1.72,1.38,1.41,1.33,1.36,2.6,1.74,1.58
勁永,6145,0.66,0.78,0.7,0.74,0.88,1.04,1.25,1.23,1.32,1.25,1.14,1.26,1.56,1.53,4.65,3.07,2.51,1.77,1.55
耕興,6146,4.34,4.56,5.06,6.2,6.84,7.07,6.74,6.22,6.26,5.19,6.38,6.01,3.73,3.17,3.31,2.94,2.7,2.9,3.02
頎邦,6147,1.26,1.13,1.46,1.33,1.31,1.83,1.94,1.7,1.6,1.51,1.91,1.66,1.97,2.38,2.38,2.01,1.64,1.41,1.4
驊宏資,6148,0.64,0.66,0.68,0.73,0.64,0.69,0.9,0.86,0.87,0.97,0.93,0.7,0.72,0.63,0.65,0.55,0.7,0.55,0.62
撼訊,6150,2.22,1.39,1.21,1.02,0.79,1.05,1.34,1.53,1.22,1.67,1.39,1.32,1.21,1.4,1.4,1.2,1.31,1.42,1.62
晉倫,6151,1.26,1.27,1.5,1.29,1.24,1.34,1.19,1.1,1.15,1.32,1.4,1.28,1.24,1.32,1.16,1.03,1.15,1.2,1.62
百一,6152,0.74,0.77,0.78,0.49,0.53,0.6,0.75,0.86,0.77,1.07,1.22,1.22,1.27,1.39,1.43,1.38,1.48,1.28,1.41
嘉聯益,6153,0.8,0.65,0.88,0.95,0.94,1.03,1.34,1.35,1.7,1.87,1.49,1.25,1.3,1.19,1.74,1.77,1.75,2.11,2.19
順發,6154,1.01,1.01,1.05,1.06,1.02,1.27,1.34,1.33,1.28,1.41,1.43,1.36,1.31,1.38,1.49,1.48,1.45,1.6,1.75
鈞寶,6155,1.07,1,1.13,1.06,0.94,1.09,1.37,1.39,1.21,1.57,1.69,1.19,1.14,1.21,1.27,1.07,1.02,1.13,1.23
松上,6156,1.3,1.16,1.49,1.1,1.09,1.51,1.76,1.68,2.26,1.63,1.14,1,0.83,1,1.06,1.1,0.97,0.38,0.42
禾昌,6158,0.71,0.6,0.59,0.8,0.4,0.45,0.54,0.55,0.57,0.6,0.57,0.54,0.5,0.57,0.62,0.6,0.61,0.65,0.67
欣技,6160,1.98,2.15,1.85,1.26,0.9,1.12,1.75,1.95,1.9,2.42,2.46,1.55,1.57,1.45,1.56,1.75,1.84,1.76,2.22
捷波,6161,0.66,0.57,0.53,0.56,0.51,0.63,0.75,0.73,0.65,0.73,0.74,0.72,0.76,0.77,0.56,0.71,0.85,0.83,1
華電網,6163,0.89,0.85,0.87,0.82,0.86,0.97,1.06,1.25,1.04,1.51,1.44,1.27,1.19,1.2,1.43,1.37,1.36,1.37,1.46
華興,6164,0.87,0.93,0.74,0.73,0.71,0.93,1.16,1.23,1.29,1.45,1.72,1.53,1.48,1.35,1.14,0.99,0.98,1.09,1.32
捷泰,6165,1.9,1.04,1.04,1.19,1.3,1.47,2.08,2.06,1.78,1.53,1.05,1,1.05,0.91,0.7,0.54,0.48,0.44,0.45
凌華,6166,2.83,2.95,4.16,4.33,4.87,5.09,4.32,4.01,4.09,4.08,3.26,2.81,2.94,2.26,2.34,2.18,2.02,1.97,2.46
久正,6167,1.2,1.21,1.12,0.81,0.69,0.88,0.94,0.68,0.66,0.7,0.72,0.47,0.48,0.52,0.49,0.51,0.7,0.58,0.57
宏齊,6168,0.74,0.84,0.88,1.02,0.75,0.94,1.37,1.24,1.24,1.65,1.51,1.25,0.83,0.86,0.83,0.75,0.9,0.98,1.11
昱泉,6169,2.29,2.31,4.06,3.35,1.48,1.26,1.31,1.54,1.28,1.65,1.83,1.32,1.21,1.37,1.34,1.62,0.91,1.3,1.4
統振,6170,0.72,0.85,0.77,0.8,0.68,0.78,0.97,1.04,0.89,1.04,1.03,0.95,0.81,0.81,0.96,1.03,1.08,1.25,1.6
亞銳士,6171,0.75,0.71,0.83,1.01,1.31,1.37,1.2,1.38,1.25,1.34,1.38,1.4,3.82,1.64,1.55,1.64,1.47,1.43,1.82
互億,6172,0.98,0.72,0.86,0.85,0.89,0.96,1.25,1.21,1.04,1.24,6.66,5.7,1.4,1.26,4.34,5.79,1.06,1.18,0.78
信昌電,6173,1.2,0.93,0.85,0.69,0.58,0.72,0.88,0.83,0.84,0.93,0.88,0.76,0.83,0.77,0.82,0.76,0.88,0.73,0.87
安碁,6174,1.31,1.28,1.38,1.21,1.15,1.49,1.72,1.5,1.55,1.83,2.22,1.57,1.5,1.32,0.79,0.73,0.77,0.67,0.78
立敦,6175,0.93,0.87,0.9,0.88,1.04,1.08,1.19,1.38,1.15,1.18,1.31,0.92,0.77,0.82,0.84,0.74,0.85,1.06,1.43
瑞儀,6176,0.97,0.96,1.23,1.49,1.93,2.18,2.07,2.16,2.37,2.52,2.82,2.5,2.24,2.03,2.71,2.76,2.91,3.33,3.2
達麗,6177,1.04,1.17,1.27,1.23,1.11,1.76,2.08,1.85,2.96,2.89,2.89,2.85,2.52,2.36,2.27,1.85,2.06,2.04,1.88
亞通,6179,3.56,2.51,2.97,2.82,3.39,3.29,10.77,10.76,7.36,3.97,3.19,2.82,2.44,1.58,1.07,0.95,0.97,1.14,1.02
橘子,6180,1.72,1.87,2.3,2.59,2.12,2.31,2.42,2.55,1.93,2.51,2.23,1.68,1.71,1.72,1.55,1.79,1.47,1.66,1.81
合晶,6182,0.58,0.66,0.73,0.86,0.65,0.73,0.85,0.95,0.74,0.81,0.87,0.87,0.89,0.68,0.75,0.67,0.69,0.83,0.88
關貿,6183,1.94,1.92,2,1.95,1.82,1.9,2.09,2.13,2.1,2.09,2.24,2.46,2.11,1.77,1.86,1.87,1.59,1.49,1.55
大豐電,6184,1.25,1.33,1.58,1.71,1.75,1.75,3.86,3.97,2.32,2.33,2.58,2.66,2.84,2.68,2.89,2.82,2.76,2.52,2.7
幃翔,6185,1.03,0.99,1.17,1.26,1.03,1.25,2.01,1.75,1.8,2.32,2.6,1.82,1.25,1.19,1.44,1.25,0.88,0.78,0.9
新潤,6186,1.15,1.21,1.67,1.48,1.36,1.49,1.94,1.82,1.43,1.64,3.31,3.79,4.61,3.63,2.48,2.15,1.67,1.64,1.59
萬潤,6187,2.89,3.27,2.84,2.09,2.06,2.87,3.26,2.34,2.64,3.63,3.68,1.79,1.72,1.16,0.88,0.85,1.07,0.83,0.93
廣明,6188,1.05,0.71,0.74,0.81,0.63,0.87,1.09,1.13,1.1,1.28,1.29,1.02,0.97,1.03,0.68,0.64,0.74,0.72,0.8
豐藝,6189,1.59,1.71,1.88,1.59,1.37,1.81,2.12,1.96,1.82,2.01,1.98,1.81,1.57,1.55,1.58,1.39,1.3,1.33,1.49
萬泰科,6190,1.24,0.68,0.55,0.54,0.59,0.64,0.67,0.73,0.81,0.9,0.98,0.67,0.63,0.66,0.62,0.49,0.57,0.58,0.79
精成科,6191,0.48,0.37,0.34,0.33,0.33,0.39,0.5,0.51,0.53,0.55,0.54,0.53,0.53,0.51,0.54,0.51,0.55,0.57,0.72
巨路,6192,1.33,1.29,1.36,1.28,1.27,1.61,1.96,2.06,2.22,2.23,2.65,2.48,2.34,2.2,2.61,2.28,2.23,2.17,2.34
育富,6194,0.58,0.58,0.67,0.65,0.64,0.7,0.73,0.74,0.72,0.74,0.78,0.78,0.75,0.76,0.85,0.81,0.72,0.86,0.9
詩肯,6195,2.38,2.46,2.9,2.76,2.09,3.04,4.06,4.29,4.26,4.41,5.85,5.69,4.31,3.9,4.1,2.78,2.65,2.82,4.05
帆宣,6196,0.98,1.04,1.03,0.96,0.75,0.91,1.16,0.94,0.88,0.93,0.93,0.74,0.68,0.75,0.82,0.72,0.72,0.77,0.89
佳必琪,6197,1.29,1.27,1.33,1.34,1.38,1.85,1.88,1.45,1.44,1.45,1.51,1.26,1.2,1.16,1.3,1.26,1.32,1.38,1.46
凌泰,6198,4.47,4.57,2.94,2.47,2.22,2.27,2.19,2.09,1.91,1.97,2.12,1.85,1.74,1.21,0.86,0.85,0.77,0.76,0.84
天品,6199,2.03,1.65,1.57,,1.49,1.02,1.93,1.99,2.11,2.03,4.02,2.36,1.58,0.7,3.27,3.18,2.64,2.17,0.94
亞弘電,6201,1.2,1.02,1,0.94,0.88,0.97,1.03,0.94,0.92,0.95,0.92,0.91,0.95,1.02,1.09,1.01,0.97,1.02,1.04
盛群,6202,2.7,2.88,3.08,2.98,2.29,2.66,3.52,3.33,2.94,3.26,3.81,2.91,2.1,2.21,2.22,1.86,1.86,1.93,2.24
海韻電,6203,1.68,1.71,1.82,1.74,1.5,1.85,2.6,2.63,2.62,3.4,3.16,2.15,2.02,1.99,2.18,1.96,1.92,1.96,2.73
艾華,6204,0.83,0.9,0.9,0.93,0.96,0.98,1.05,1.05,1.04,1.17,1.23,1.1,1.11,0.99,1.07,1.06,1.04,1.05,1.16
詮欣,6205,1.38,1.22,1.36,1.24,1.3,1.27,1.81,1.68,1.63,2.06,1.91,1.38,1.25,1.12,1.05,0.92,1.01,0.96,1.06
飛捷,6206,3.33,3.13,3.75,3.22,3.02,3.76,4.45,3.84,4.02,4.03,4.23,3.95,3.57,3.15,2.99,2.62,2.48,2.35,2.79
雷科,6207,1.16,1.22,1.41,1.42,1.31,1.61,1.86,1.67,1.51,1.75,1.32,1.13,1.15,1.28,1.57,1.43,1.53,1.53,1.7
日揚,6208,0.92,0.76,0.77,0.73,0.67,0.85,1.03,1.03,1.08,1.38,1.47,0.86,0.78,0.75,0.78,0.79,0.72,0.85,1
今國光,6209,0.91,0.7,0.64,0.6,0.63,0.67,0.89,0.91,0.98,0.92,1.15,1.17,1.12,1.21,1.45,1.23,1.63,1.6,1.78
慶生,6210,1.63,1.89,2.22,2.11,1.87,2.35,3.24,2.39,2.02,2.31,2.72,2.63,2.59,2.4,2.51,2.31,3.01,2.4,2.85
理銘,6212,1.83,1.77,2.44,2.3,2.57,2.98,2.79,2.97,2.77,2.81,2.83,2.14,1.79,1.51,1.87,1.32,1.25,1.27,1.22
聯茂,6213,1.35,1.39,1.27,0.99,0.94,0.94,1.16,1.15,1.13,1.44,1.71,1.54,1.41,1.56,1.74,1.51,1.53,1.53,1.69
精誠,6214,1.09,1.15,1.24,1.1,1.05,1.39,1.18,1.26,1.12,1.14,1.51,1.41,1.01,0.77,0.77,0.69,0.63,0.62,0.66
和椿,6215,1.02,1.11,0.95,0.92,0.87,1.25,1.69,1.73,1.85,1.25,1.32,1.27,1.4,0.91,0.96,0.92,1.01,0.88,1.28
居易,6216,1.57,1.67,1.83,1.59,1.52,1.7,1.73,1.63,1.82,1.94,2.1,1.66,1.26,1.36,1.33,1.22,1.22,1.42,1.67
中探針,6217,1.72,1.63,1.98,1.91,2.2,2.22,2.4,2.42,2.14,2.53,2.38,1.97,1.64,1.6,2.05,2.41,3.39,3.11,2.77
豪勉,6218,1.1,1.07,1.12,1.05,1.08,1.17,1.43,1.37,1.39,1.38,1.51,1.51,1.23,1.37,1.45,1.38,1.44,1.6,1.84
富旺,6219,1.01,1.03,1.11,1.13,1.1,1.04,1.61,1.54,1.31,1.31,1.93,1.99,1.81,1.76,1.87,2.44,2.05,2.39,2.37
岳豐,6220,1.56,0.89,0.78,0.86,0.88,0.79,1.02,1.12,0.87,0.71,0.82,0.65,0.74,0.69,0.74,0.62,0.73,0.67,0.79
晉泰,6221,1.5,1.54,1.64,1.47,1.53,1.46,1.63,1.53,1.32,1.68,1.84,1.51,1.54,1.42,1.27,1.17,1.38,1.41,1.92
上揚,6222,,1.07,1.7,1.25,1.18,1.64,2.55,1.44,1.37,1.38,1.21,1.05,1,1.03,1.05,1.08,1.2,1.19,1.12
旺矽,6223,1.86,1.8,1.71,1.32,1.12,1.67,2.13,2.64,2.41,2.81,2.56,1.56,1.31,1.74,1.83,1.46,1.6,1.56,1.87
聚鼎,6224,2.31,2.16,2.5,2.7,2.5,3,3.02,2.93,2.85,3.4,3.44,2.93,2.47,2.52,2.82,2.45,2.61,2.84,2.78
天瀚,6225,30.22,30.4,15.8,31.6,20.64,16.72,19.54,21.43,3.23,5.5,5.34,2.08,1.51,1.38,1.14,0.97,0.71,1.02,0.74
光鼎,6226,0.61,0.5,0.51,0.52,0.5,0.67,0.83,0.86,1.13,1.25,1.23,1.11,0.81,0.61,0.53,0.5,0.61,0.85,0.76
茂綸,6227,1.3,1.5,2.19,0.95,0.78,0.89,0.92,0.94,1.15,1.03,0.94,0.82,0.66,0.68,0.72,0.71,0.79,0.73,0.76
全譜,6228,1.32,1.29,1.73,1.72,2.11,2.06,4.52,5.63,2.61,2.5,1.17,0.89,1.27,1.55,0.74,0.52,0.55,0.64,0.7
研通,6229,1.03,0.97,0.98,0.85,0.75,0.95,1.18,1.29,1.28,1.45,1.71,1.23,1.58,1.14,1.02,0.94,0.88,0.86,0.94
超眾,6230,3.87,2.94,3.4,3.29,1.65,2,2.92,2.43,2.61,2.51,2.95,3.49,2,2.41,2.07,1.64,1.51,0.99,1.29
系微,6231,1.75,1.75,1.22,1.37,1.56,1.93,2.69,2.93,3.34,3.39,3.17,2.92,2.92,3.03,3.67,4.14,4.78,5.3,6.82
旺玖,6233,0.93,0.96,1.04,1.15,0.9,1.08,1.25,1.35,1.22,1.61,1.39,1.24,0.88,0.89,1.03,0.87,0.9,0.97,1.04
高僑,6234,0.76,0.77,0.93,0.62,0.63,0.9,1.1,1.05,0.9,0.97,0.65,0.55,0.66,0.51,0.44,0.37,0.4,0.43,0.43
華孚,6235,2.26,1.81,1.39,1.09,1.07,1.31,0.84,0.8,0.75,0.86,0.94,0.94,0.98,1.09,1.12,1.13,1.19,1.09,1.45
康呈,6236,3.37,4.29,4.21,4.46,4.16,3.96,4.65,5.27,7.55,8.88,8.35,9.09,,53.06,,,,4.34,2.45
驊訊,6237,1.48,1.33,1.95,1.88,1.19,1.4,1.1,1.17,1.03,1.17,1.25,1.21,1.25,1.06,1.03,0.94,1.02,0.99,1.01
勝麗,6238,6.62,11.42,21.43,9.77,6.5,4.81,4.04,3.17,4.39,3.55,3.29,2.55,2.58,2.79,1.5,,1.52,,1.22
力成,6239,1.83,1.61,1.76,1.57,1.43,1.61,1.37,1.38,1.42,1.39,1.02,1.01,1.19,1.2,1.07,1.02,1.19,1.25,1.29
松崗,6240,,,2.12,2.21,,1.84,,,4.94,4.42,7.14,5.96,,,,10.53,9.15,3.88,50.83
易通展,6241,1.34,1.8,1.24,1.26,1.03,1.59,1.92,2.01,1.53,1.64,1.79,1.74,1.46,1.66,2.82,2.84,4.02,4.15,4.66
立康,6242,3.41,3.44,3.42,,4.64,,,,46.32,10.32,4.01,2.61,2.04,2.34,1.95,2.07,2.39,2.38,2.14
迅杰,6243,1.53,1.48,1.54,1.48,1.18,1.74,2.1,1.93,1.72,2.37,1.13,0.97,0.86,0.91,0.88,0.87,1,0.99,1.3
茂迪,6244,1.03,1.09,1.29,1.59,1.41,1.42,1.39,1.58,1.23,1.46,1.71,1.95,1.68,1.25,0.93,0.8,0.76,1,1.03
立端,6245,1.86,1.84,1.8,1.76,1.85,2.04,2.38,2.17,1.66,2.11,3.35,3.13,2.79,2.16,2.03,2.14,2.06,1.75,2.54
臺龍,6246,3.81,3.14,2.99,3.84,4.97,6.44,1.36,1.32,0.63,1.07,0.78,0.81,0.83,0.98,1.03,1.11,1.16,1.18,1.2
淇譽電,6247,0.63,0.68,0.74,0.92,0.98,1.03,1.22,0.87,0.87,0.88,0.82,0.88,0.83,0.84,0.84,0.89,0.84,0.87,0.85
沛波,6248,2.02,2.26,2.68,2.48,6.32,7.5,4.31,3.97,3.92,4.07,3.93,3.79,3.94,2.1,1.41,1.94,0.85,0.7,0.77
定穎,6251,0.62,0.56,0.56,0.56,0.57,0.61,0.84,0.93,1.08,1.09,0.76,0.74,0.79,0.64,0.58,0.56,0.61,0.58,0.68
矽格,6257,1.06,1.06,1.12,1.05,0.93,1.25,1.41,1.44,1.42,1.72,1.49,1.43,1.38,1.19,1.59,1.34,1.24,1.14,1.3
百徽,6259,1.25,1.06,0.79,1.14,0.67,1.17,2.94,4.4,1.69,1.66,1.23,0.91,0.76,0.89,0.92,0.96,0.89,0.89,1
久元,6261,1.04,1.05,1.07,1.17,0.93,1.18,1.49,1.36,1.33,1.44,1.53,1.41,1.36,1.48,1.68,1.48,1.54,1.71,1.9
普萊德,6263,2.4,2.41,2.7,2.51,2.16,2.99,2.76,2.54,2.38,2.64,3.09,2.4,2.12,1.91,1.95,1.71,1.71,1.71,1.63
富裔,6264,1.4,1.28,0.83,1,0.97,1.17,1.34,1.38,1.52,1.63,2.26,1.91,1.9,2,1.64,1.58,1.5,1.3,1.74
方土昶,6265,0.53,0.53,0.54,0.47,0.46,0.64,0.72,0.67,0.66,0.8,0.93,0.72,0.72,0.65,0.57,0.56,0.65,0.5,0.52
泰詠,6266,0.81,0.95,0.99,0.82,0.8,0.89,0.84,0.74,0.75,0.75,0.88,0.63,0.59,0.61,0.63,0.61,0.65,0.64,0.69
台郡,6269,1.93,1.64,1.64,1.55,2.53,3.18,2.42,1.91,2.05,1.92,2.51,2.65,3.01,2.89,3.31,3.39,4.29,4.14,5.16
倍微,6270,0.61,0.61,0.59,0.59,0.6,0.64,0.74,0.77,0.76,0.81,0.77,0.8,0.61,0.62,0.56,0.52,0.44,0.44,0.58
同欣電,6271,1.87,1.79,1.53,1.26,1.33,1.39,1.82,1.84,2.21,2.66,2.81,2.47,2.62,2.58,2.49,1.98,1.89,1.86,2.17
台燿,6274,1.4,1.3,0.97,1.05,0.84,1.01,1.34,1.14,1.22,1.16,1.31,1.07,1.05,0.93,0.91,0.74,0.8,0.78,0.66
元山,6275,1.18,1.09,0.95,0.91,0.93,1.12,1.3,1.25,1.34,1.37,1.05,1.08,1.09,1.11,1.19,1.16,1.19,1.4,1.6
安鈦克,6276,0.66,0.6,0.66,0.75,0.65,0.91,1.55,1.5,1.5,2.02,2.42,2.73,2.06,2.79,3.4,2.77,3.62,3.54,6.86
宏正,6277,2.6,2.83,2.69,2.54,2.15,3.02,3.33,3.05,2.74,2.99,3.85,3.47,2.74,2.1,2.1,1.93,2.02,2.13,2.46
台表科,6278,0.66,0.69,0.71,0.72,0.79,0.9,1.07,1.14,1.16,1.14,1.22,1.21,1.19,1.14,1.39,1.26,1.48,1.6,1.84
胡連,6279,3.66,3.24,3.87,3.33,3.1,3.4,4.06,3.09,2.98,3.06,3.57,3.4,3.16,2.32,2.23,1.81,1.86,1.82,2.15
全國電,6281,2.41,2.3,2.64,2.59,2.3,2.63,2.87,2.86,2.71,2.79,3.06,3.01,2.81,3.15,3.15,2.83,2.7,2.59,2.83
康舒,6282,1.41,1.44,1.61,1.41,1.12,1.39,2.02,2.13,2.12,2.61,2.63,1.91,2,1.47,1.71,1.35,1.46,1.16,1.23
淳安,6283,1.04,0.85,0.81,0.77,0.91,1,0.96,1.1,0.88,1.24,1.35,1.18,1.7,1.98,1.87,1.07,1.03,0.78,0.66
佳邦,6284,0.8,0.8,0.76,0.83,0.8,1.24,1.32,1.45,1.66,1.86,1.81,1.52,1.06,0.93,0.68,0.65,0.77,0.66,0.8
啟碁,6285,2.65,2.14,2.41,2.45,1.97,2.47,2.22,2.07,2.17,2.19,2.18,2.46,2.04,1.37,1.67,1.61,1.72,1.84,2.1
元隆,6287,3.41,3.48,1.77,1.76,1.11,1.56,1.35,1.7,1.96,2.17,3.21,1.1,0.88,0.96,0.89,0.95,0.72,0.83,1.11
華上,6289,0.83,0.84,0.61,0.59,0.44,0.66,0.56,0.62,0.7,0.83,0.92,0.73,0.6,0.73,0.63,0.6,0.59,0.7,0.69
良維,6290,1.06,1.16,1.29,1.1,0.92,0.92,1.33,1.24,1.26,1.53,1.83,1.18,1.13,1.01,1.13,1.21,1.44,1.29,1.77
沛亨,6291,1.82,1.14,1.17,1.29,1.03,1.08,1.13,1.12,1.06,1.22,0.97,0.81,0.88,0.79,0.6,0.66,0.53,0.49,1.01
迅德,6292,1.32,1.32,1.4,1.38,1.27,1.52,1.84,1.52,1.38,1.65,1.87,1.69,1.42,1.36,1.44,1.18,1.24,1.14,1.28
智基,6294,6.3,6.41,7.58,5.26,10.65,11.57,3.5,3.06,3.15,3.53,3.84,3.05,3.38,4.5,5.92,4.92,5.43,4.57,5.69
崴強,6298,0.9,0.93,1.01,0.97,0.83,1.1,1.26,1.17,1.09,1.36,1.36,1.17,1.07,1.25,1.47,1.39,1.43,1.15,1.34
通訊-KY,6404,0.44,0.59,0.77,1.01,1.18,1.58,1.61,2.11,5.59,,,,,,,,,,
悅城,6405,0.58,0.52,0.6,0.67,0.64,0.87,1.5,1.79,2.17,2.49,3.2,3.45,,,,,,,
旭隼,6409,8.81,7.63,10.03,9.68,8.6,7.46,7.12,6.56,5.57,5.13,6.95,,,,,,,,
晶焱,6411,2.42,1.78,2.03,1.75,1.27,2.42,2.93,3.02,2.56,2.24,3.58,,,,,,,,
群電,6412,2.4,1.98,2.34,2.56,2.06,2.3,2.49,2.58,2.59,2.61,3.29,3.37,,,,,,,
樺漢,6414,11.1,9.1,10.12,9.59,8.46,9.78,9.86,8.25,6.55,6.41,10.96,,,,,,,,
矽力-KY,6415,7.6,6.15,8.23,6.37,6.78,6.68,5.89,6.32,6.38,6.2,13.22,9.94,,,,,,,
韋僑,6417,1.59,1.67,2.61,3.02,,,,,,,,,,,,,,,
京晨科,6419,0.93,0.97,1.02,1.09,1.13,1.77,3.12,5.82,,,,,,,,,,,
君耀-KY,6422,1.86,1.68,1.74,1.4,1.32,1.62,3.09,3.26,,,,,,,,,,,
統新,6426,1.97,1.85,1.91,2,1.62,2.4,3.03,3.74,,,,,,,,,,,
光麗-KY,6431,0.45,0.51,0.39,0.44,0.46,0.71,1.19,1.27,,,,,,,,,,,
今展科,6432,1.18,1.3,1.51,1.41,1.74,2.1,,,,,,,,,,,,,
大中,6435,2.16,2.01,2.54,,,,,,,,,,,,,,,,
光聖,6442,1.51,1.39,1.77,1.47,2.02,,,,,,,,,,,,,,
元晶,6443,1.23,1.48,1.51,1.72,,,,,,,,,,,,,,,
藥華醫,6446,33.2,,,,,,,,,,,,,,,,,,
鈺邦,6449,1.66,1.45,1.64,1.66,1.55,1.82,2.82,3.17,,,,,,,,,,,
訊芯-KY,6451,2.33,1.48,1.84,2.18,1.91,2.97,4.75,,,,,,,,,,,,
康友-KY,6452,5.43,4.65,5.08,4.68,2.4,2.17,3.87,,,,,,,,,,,,
GIS-KY,6456,2.19,2.09,3.17,3.25,5.64,5.53,,,,,,,,,,,,,
紘康,6457,1.92,2.01,2.21,2.25,2.43,2.62,,,,,,,,,,,,,
神盾,6462,12.1,8.17,14.92,14.8,,,,,,,,,,,,,,,
台數科,6464,2.22,2.23,2.87,2.79,,,,,,,,,,,,,,,
威潤,6465,3.57,4.1,6.32,5.7,,,,,,,,,,,,,,,
大樹,6469,2.86,2.76,4,,,,,,,,,,,,,,,,
宇智,6470,2.72,2.31,3.6,3.72,,,,,,,,,,,,,,,
安集,6477,1.03,1.46,,,,,,,,,,,,,,,,,
弘煜科,6482,3.35,3.1,,,,,,,,,,,,,,,,,
點序,6485,1.95,2.54,2.32,2.08,,,,,,,,,,,,,,,
互動,6486,2.2,,,,,,,,,,,,,,,,,,
環球晶,6488,1.65,1.53,1.71,1.74,1.55,,,,,,,,,,,,,,
九齊,6494,2.62,2.37,,,,,,,,,,,,,,,,,
科懋,6496,2.6,2.74,4.49,,,,,,,,,,,,,,,,
益安,6499,9.51,,,,,,,,,,,,,,,,,,
南六,6504,3.87,3.94,3.91,4.79,5.05,5.43,5.39,4.74,4.75,5.33,6.44,6.44,7.63,6.8,,,,,
台塑化,6505,3.25,3.02,3.54,3.02,3.09,3.12,2.67,2.68,2.84,2.99,3.17,3.34,3.36,3.31,3.64,4.03,3.62,3.33,3.83
雙邦,6506,1.54,1.38,1.53,1.36,1.87,2.17,1.34,1.27,1.39,1.68,1.21,1.14,1.18,0.97,0.93,1,1,0.96,1.18
惠光,6508,1.04,1.01,1.02,1.03,1.07,1.17,1.42,1.35,1.32,1.51,1.43,1.27,1.18,1.16,1.27,1.26,1.33,1.24,1.32
聚和,6509,1.09,1.22,1.16,1.21,1.15,1.15,1.29,1.4,1.45,1.71,1.82,1.27,1.27,1.11,1.12,1.15,0.9,0.78,0.82
精測,6510,15.02,8.99,19.95,,,,,,,,,,,,,,,,
啟發電,6512,2.03,2.03,2.8,,,,,,,,,,,,,,,,
芮特-KY,6514,1.39,1.63,2.67,3.12,,,,,,,,,,,,,,,
