,,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ
擎亞,s8096,10.04,9.86,11.65,10.62,27.63,25.45,,,,,,,14.36,17.79,8.39,8.62,8.41,10.15,12.71
常珵,s8097,,,,,,,,,,,,,,,,,,,
大世科,s8099,12.52,12.96,12.36,12.35,11.64,13.4,18.67,16.95,17.31,19.28,26.13,27.95,24.39,27.97,11.88,11.88,12.04,12.6,11.38
華冠,s8101,,,,,,,50.84,50.43,10.97,12.38,36.06,30.99,,,,,19.32,21.47,12.64
瀚荃,s8103,39.17,30.98,12.34,11.38,5.31,8.75,11.53,11.55,14.78,13.19,12.44,11.72,8.96,9.51,9.31,8.89,9.62,9.01,9.94
凌巨,s8105,13.22,13.22,26.67,23.19,,,55.49,61.49,,,,,,,,,,,
大億科,s8107,18.34,16.96,31.37,28.53,17.24,18.92,,,,,,,,,,,,,
博大,s8109,11.04,11.24,12.15,10.42,13.34,14.3,16.73,14.87,14.04,15.4,18.38,16.52,14.15,12.83,16.12,13.9,11.38,10.81,10.42
華東,s8110,64.71,52.28,16.17,16.24,6.21,5.77,10.85,11.76,32,29.57,34.34,31.41,22.54,22.65,9.62,9.19,7.26,6.96,5.65
立碁,s8111,,,,,,,,,,,,,,,,,,,
至上,s8112,13.7,9.62,12.2,10.96,12.58,14.1,17.77,17.75,23.95,22.76,20.35,12.66,12.27,12.57,19.24,16.62,18.17,22.14,11.76
振樺電,s8114,21.23,16.76,17.81,16.88,19.08,18.73,17.12,14.77,18.52,20.75,24.52,17.56,14.89,13.17,12.69,11,10.51,10.25,10.12
越峰,s8121,,,,,,,,,,,,,,,185.4,169.32,49.53,47.64,10.6
福懋科,s8131,7.81,7.85,7.33,6.41,8.27,9.11,20.3,19.99,393.65,453.06,,,26.43,32.74,23.81,19.77,8.77,9.88,7.95
正淩,s8147,15.06,15.62,14.41,14.41,15.11,22.18,17.67,15.49,22.33,31.29,23.94,19.3,11.97,11.23,,,,,
南茂,s8150,14.54,16.44,10.98,10.16,9.56,11.97,25.38,22.63,28.82,31.28,,,,,,,,,
博智,s8155,17.36,15.36,11.06,8.27,7.03,9.84,14.95,16.53,22.72,22.31,20.4,12.83,7.14,7.89,14.87,15.06,,,
達方,s8163,13.28,14.27,15.13,13.55,37.38,34.78,,,,,163.61,165.46,23.06,28,51.08,33.82,42.37,48.48,47.13
天宇,s8171,,,,,,,,,,,,,,,,,25.24,32.63,13.43
智捷,s8176,13.04,14.78,,,,,,,,,,,10.13,16.56,,,,,
加高,s8182,13.53,12.51,11.12,10.66,8.63,10.23,13.09,12.86,15.79,16.6,25.5,24.58,25.8,22.83,547.65,475.05,21.48,20.46,12.82
精星,s8183,,,,,,,49.09,51.29,,,,,,,,,,,
無敵,s8201,,,,,,,,,,,,,,,,,89.99,85.66,37.22
勤誠,s8210,11.72,12.99,11.9,11.52,9.31,9.69,13.3,12.43,14.75,18.65,10.76,10.4,8.11,9.35,10.79,9.85,10.23,10.43,10.86
志超,s8213,9.07,8.14,7.24,6.88,5.65,7.17,9.36,9,12.17,10.77,10.3,9,6.17,6.06,8.57,7.68,12.13,9.66,19.33
明基材,s8215,18.46,21.86,6.84,7.24,5.15,5.64,6.19,6.76,6.75,8.34,11.52,9.12,,,,,,,
寶一,s8222,19.17,24.43,26.76,18.89,31.91,23,35.21,,,,,,,,,,,,
新漢,s8234,20.72,14.16,21.68,23.85,17.56,22.22,25.55,27.42,42.83,23.06,15.88,14.02,11.27,11.31,14.77,13.73,11.49,10.07,10.45
華宏,s8240,,,976.37,978.84,10.95,14.33,11.37,12.14,15.07,14.9,15.15,14.6,12.64,13.63,15.64,13.42,14.93,14.59,14.59
菱光,s8249,9.82,9.62,7.83,7.67,8.03,8.56,9.58,8.9,12.46,13.03,24.42,20.96,15.83,14.91,10.34,10.17,14.51,15.24,36.14
朋程,s8255,13.65,14.79,15.65,13.82,13.43,15.28,16.64,15.22,16.63,17.81,21.39,17.64,24.66,22.39,19.61,15.87,13.32,14.49,18.86
富鼎,s8261,34.42,31.35,10.84,11.91,11.97,25.45,357.36,317.94,,,,,,,44.99,47.66,60.51,67.51,
宇瞻,s8271,10.93,13.65,10.25,7.91,6.49,8.76,9.89,9.01,9.48,10.7,10.12,9.11,9.16,9.91,10.24,9.01,11.47,10.05,12.59
商丞,s8277,,,,,,,42.78,50.4,39.14,39.59,47.12,41.61,,,,,,,
生展,s8279,39.33,,,,,,,,,,,,,,,,,,
英格爾,s8287,10.19,9.27,10.73,12.09,12.12,13.98,15.26,12.64,11.87,13.62,14.37,14.45,24.91,25.11,16.35,17.88,12.05,13.59,25.82
泰藝,s8289,13.58,13.52,10.54,10.27,14.23,16.95,14.27,14.06,12.54,14.76,41.16,38.14,296.83,234.34,,,36.55,37.82,10.52
尚茂,s8291,,,,,,,,,,,,,,,,,,,63.08
群聯,s8299,11.54,13.19,13.44,11.92,12.33,15.94,16.48,13.04,12.52,14.2,11.66,11.33,13.96,16.16,14.47,12.09,16.28,16.51,21.83
日友,s8341,26.53,30,34.44,32.3,32.33,30.41,24,,,,,,,,,,,,
恒耀,s8349,15.85,16.54,14.78,15.76,22.35,24.62,35.54,37.39,37.11,24.29,33.63,28.16,19.22,14.67,12.88,13.82,13.57,14.21,19.1
冠好,s8354,13.16,13.12,12.49,11.09,12.24,13.01,24.23,24.08,65.49,65.54,,,,,3.92,3.12,6.36,6.69,
金居,s8358,"3,175.71","2,139.66",,,,,,,,,,,,,,,,,25.37
羅昇,s8374,,,,,,,787.12,840.41,81.73,96.13,,,,,55.5,47.56,7.27,8.08,8.61
千附,s8383,13.5,13.09,16.71,15.74,20.61,18.08,13.69,12.53,15.03,18.57,23.11,18.24,35.9,33.64,99.7,76.67,43.23,43.71,14.23
金益鼎,s8390,,,,,43.06,49.93,104.57,110.09,,,40.24,39.67,27.9,28.81,28.25,25.6,16.18,16.76,14.32
白紗科,s8401,19.33,19.33,13.32,13.27,9.84,11.61,18.43,17.17,56.35,49.09,63.8,55.85,15.55,16.96,9.59,8.83,10.42,10.84,12.83
盛弘,s8403,22.62,25.13,46.91,47.31,43.75,40.63,18.68,17.72,20.45,22.16,27.89,29.91,39,32.73,42.99,31.52,28.28,24.93,18
百和興業-KY,s8404,17.25,14.95,17.59,15.93,15.51,17.12,15.04,11.96,13.45,14.23,19.12,13.58,17.24,12.41,16.42,21.1,13.84,12.91,10.35
金可-KY,s8406,17.88,19.26,20.56,27.87,21.14,24.82,21.48,20.11,25.34,31.95,37.38,39.9,46.41,42.84,44.75,29.19,37.47,33.8,
商之器,s8409,,,,,,,,,,,,,,,,,,,
森田,s8410,80.21,54.95,38.45,35.1,7.79,10.12,10.55,11.04,10.18,11.63,14.62,11.26,12.08,12.48,26.69,31.08,21.44,16.4,10.41
福貞-KY,s8411,15.6,15.21,22.66,23.12,22.67,32.91,16.73,14.59,10.7,11.78,12.71,13.03,15.02,13.16,14.91,12.33,12.97,10.27,10.72
大國鋼,s8415,46.35,,,,,,,,,,,,,,,,,,
實威,s8416,11.98,12.02,16.05,14.68,12.96,15.91,19.96,18.62,21.83,24.16,27.55,34.17,32.1,38.37,19.83,12.46,11.41,,
捷必勝-KY,s8418,,,,,97.32,106.66,85.47,103.57,60.82,72.46,21.57,21.3,12.82,12.67,9.18,9.99,8.35,9.87,15.02
明揚,s8420,8.53,7.37,10.62,9.5,51.54,39.4,30.33,29.89,,,,,,,,,,,
旭源,s8421,22.24,22.75,,,,,,,,,,,31.47,31.55,33.49,33.49,,,
可寧衛,s8422,14.26,14.26,16.36,16,15.29,18.98,17.64,14.81,13.04,15.43,16.46,17.21,13.98,18.61,16.47,14.31,16.12,15.14,18.52
保綠-KY,s8423,184.81,187.42,15.98,17.32,16.39,16.72,17.15,17.36,19.03,19.73,15.59,15.35,12.21,12.29,19.66,21.74,30.89,25.49,32.22
惠普,s8424,9.63,9.75,9.87,10.04,9.37,11.13,11.04,10.2,12.23,11.26,11.85,11.9,12.42,10.17,10.92,8.74,,,
紅木-KY,s8426,13.54,11.75,19.72,10.64,8.13,12.03,10.34,11.01,12.33,12.7,21.32,17.95,11.62,11.01,11.49,10.53,10.72,11.57,13.46
基勝-KY,s8427,24.02,21.85,9.48,9.35,11.26,9.84,194.03,173.27,,,51.24,57.84,19.32,21.48,10.19,10.33,11.3,10.84,9.02
金麗-KY,s8429,7.16,7.5,7.38,7.47,8.21,7.11,8.37,8.72,8.52,9.75,11.99,13.34,8.84,7.78,8.54,8.54,,,
匯鑽科,s8431,,,,,32.84,44.43,29.02,,,,,,,,,,,,
東生華,s8432,97.71,119.96,68.33,48.78,30.62,30.04,22.43,25.23,22.22,26.53,22.28,24.29,24.98,24.2,23.19,24.72,23.93,20.09,
弘帆,s8433,23.12,21.05,26.87,21.48,21.08,19.47,13.59,12.48,10.31,12.89,14.34,12.75,17.93,14.5,15.87,15.6,,,
鉅邁,s8435,14.23,14.83,14.85,14.58,15.1,15.76,14.96,14.93,14.72,14.31,14.79,15.76,15.18,15.42,18.73,14.63,,,
大江,s8436,44.01,32.53,35.29,31.73,26.83,25.48,30.94,34.46,35.45,43.49,31.19,32.27,39.37,,,,,,
大地-KY,s8437,22.61,22.24,23.07,19.89,16.22,24.45,,,,,,,,,,,,,
威宏-KY,s8442,,,,,,,,,,,,,,,,,,,
阿瘦,s8443,15.99,17.33,17.2,16.93,12.8,15.81,19.96,22.12,28.85,,,,,,,,,,
綠河-KY,s8444,43.8,35.09,18.47,19.45,,,,,,,,,,,,,,,
華研,s8446,21.48,22.49,26.4,23.62,22.11,28.3,22.65,24.27,27.37,30.41,34.35,44.47,,,,,,,
霹靂,s8450,28.88,29.76,269.34,244.1,"1,629.71","1,731.57",21.28,38.58,,,,,,,,,,,
富邦媒,s8454,26.34,26.59,27.2,27.14,21.66,29.93,26.6,41.03,,,,,,,,,,,
大拓-KY,s8455,24.67,36,29.89,,,,,,,,,,,,,,,,
柏文,s8462,37.46,22.68,22.3,,,,,,,,,,,,,,,,
潤泰材,s8463,17.44,17.68,10.73,12.27,10.09,,,,,,,,,,,,,,
億豐,s8464,40.15,29.16,26.94,26.47,,,,,,,,,,,,,,,
美吉吉-KY,s8466,,,,,,,,,,,,,,,,,,,
波力-KY,s8467,10.47,14.47,17.61,18.66,,,,,,,,,,,,,,,
夠麻吉,s8472,15.2,16.1,17.58,,,,,,,,,,,,,,,,
山林水,s8473,20.32,,,,,,,,,,,,,,,,,,
創業家,s8477,,,,,,,,,,,,,,,,,,,
吉源-KY,s8488,,,,,,,,,,,,,,,,,,,
裕國,s8905,78.41,72.95,5.37,5.53,4.89,5.21,13.54,13.82,5.31,5.86,8.75,7.11,15.44,14.4,11.46,9.16,33.18,27.79,17.93
花王,s8906,,,,,,,,,,,,,,,,,,,
欣雄,s8908,21.22,22.16,21.41,21.86,18.99,18.6,20.13,19.75,22.06,21.29,19.17,19.01,23.56,19.25,23.64,18.18,21.24,19.08,17.92
全銓,s8913,57.33,54.22,56.78,47.58,107.52,118.88,596.45,601.55,190.75,189.78,240.34,203.14,"4,564.60","3,971.96",,,,,
光隆,s8916,10.74,10.79,14.19,16.89,16.11,11.88,11.01,11.06,12.18,13.64,23.88,19.85,40.29,19.88,11.49,11.06,10.94,8.9,11.94
欣泰,s8917,38.59,38.35,41.63,40.39,43.22,43.13,41.9,41.9,40,41.78,37.46,34.82,29.78,30.99,25.35,26.12,22.76,21.53,19.36
沈氏,s8921,19.07,19.29,19.51,16.05,15.83,17.62,14.13,14.71,13.74,13.7,16.06,13.54,14.44,14.22,14.22,14.77,15.57,14.81,16.91
時報,s8923,19.05,19.96,18.99,17.92,17.98,17.98,17.69,16.8,17.47,18.03,35.02,34.63,36.38,36.78,19.03,18.57,16.32,18.44,17.64
大田,s8924,,,120.19,130.3,,,,,,,,,,,39.42,38.04,68.83,72.85,
台汽電,s8926,13.27,14.21,12.03,8.6,7.03,8.93,12.01,10.86,17.51,17.39,24.24,22.25,13.64,14.63,13.51,12.64,11.36,11.33,14.98
北基,s8927,,,,,,,,,,,,,95.78,94,151.44,155.44,168.6,162.59,51.81
鉅明,s8928,8.41,8.88,7.87,8.33,9.31,8.94,13.32,9.7,8.96,9.43,,,,,,,18.35,23.6,
富堡,s8929,16.37,16.41,20.39,20.21,19.6,23.43,18.13,18.94,16.07,23.71,25.54,16.19,14.51,10.86,10.5,9.64,9.24,9.35,9.34
青鋼,s8930,,,,,33.73,48.57,35.97,35.84,69.17,83.26,111.85,92.78,50.77,44.12,47.1,46.82,50.73,49.45,19.04
大汽電,s8931,26.01,31.11,24.16,22.65,15.15,21.46,23.39,18.38,19.39,20.3,24.84,21.96,23.56,22.76,21.42,18.05,16.73,17.47,26.93
宏大,s8932,11.31,10.75,11.42,11.59,15.02,17.47,17.76,19.43,13.41,14.54,12.52,10.85,28.84,21.35,,,,,
愛地雅,s8933,6.89,7.46,8.17,8.28,16.11,16.9,22.64,22.79,16.85,19.23,19.84,15.87,12.98,15.82,18.72,13.88,31.63,27.4,31.75
衡平,s8934,9.77,15.29,,,52.52,59.46,,,30.07,31.32,14,11.4,5.12,,9.79,,5.73,5.23,4.24
邦泰,s8935,,,,,,,,,,,,,,,,,,,
國統,s8936,32.3,32.36,12.44,15.37,13.21,16.81,22.54,20.52,24.06,25.77,35.69,25.97,65.94,46.4,50.1,41.19,18.71,22.29,18.61
合騏,s8937,32.02,32.89,45.63,45.81,"2,734.81","3,027.42",113.97,90.89,47.06,56.68,75.43,65.3,,,,,,,
明安,s8938,26.66,25.7,144.11,136.24,,,,,,,,,13.15,13.36,14.25,14.25,18.91,15.64,246.22
新天地,s8940,30.17,30.46,,,,,,,,,326,331.62,17.91,17.91,13.94,14.19,12.86,12.26,23.6
關中,s8941,66.58,70.19,,,,,,,,,,,,,,,,,
森鉅,s8942,11.02,10.63,11.98,12.35,16.5,17.72,20.96,19.15,19.41,25.06,26.88,17.89,11.82,10.56,13.68,11.89,14.8,15.57,20.27
高力,s8996,23.26,24.98,41.21,30.54,14.68,19.86,26.84,22.02,35.12,40.75,40.6,29.93,32.69,25.35,31.41,19.2,18.06,16.61,28.94
美德醫療-DR,s9103,,,,,,,,,,,,,,,,,,,
康師傅-DR,s910322,,,,,,,,,,,,,,,,,,,
聖馬丁-DR,s910482,,,,,,,,,,,,,,,,,,,
泰金寶-DR,s9105,,,,,,,,,,,,,,,,,,,
新焦點-DR,s9106,,,,,,,,,,,,,,,,,,,
恒大健-DR,s910708,,,,,,,,,,,,,,,,,,,
金衛-DR,s910801,,,,,,,,,,,,,,,,,,,
神州-DR,s910861,,,,,,,,,,,,,,,,,,,
越南控-DR,s9110,,,,,,,,,,,,,,,,,,,
明輝-DR,s911608,,,,,,,,,,,,,,,,,,,
特藝-DR,s911613,,,,,,,,,,,,,,,,,,,
杜康-DR,s911616,,,,,,,,,,,,,,,,,,,
耀傑-DR,s911619,,,,,,,,,,,,,,,,,,,
泰聚亨-DR,s911622,,,,,,,,,,,,,,,,,,,
同方友友-DR,s911868,,,,,,,,,,,,,,,,,,,
晨訊科-DR,s912000,,,,,,,,,,,,,,,,,,,
友佳-DR,s912398,,,,,,,,,,,,,,,,,,,
巨騰-DR,s9136,,,,,,,,,,,,,,,,,,,
陽光能源-DR,s9157,,,,,,,,,,,,,,,,,,,
精熙-DR,s9188,,,,,,,,,,,,,,,,,,,
鈺齊-KY,s9802,38.55,38.21,38.88,35.85,16.2,24.07,28.59,18.35,18.69,15.98,13.16,11.95,13.68,14.16,13.04,12.51,,,
台火,s9902,313.16,312.16,164.05,159.31,,,,,,,,,,,,,,,
寶成,s9904,11.56,11.29,10.72,11.27,15.96,14.21,12.44,10.92,9.39,9.99,12.99,13.47,8.88,7.34,9.97,9.38,13.28,11.26,12.93
大華,s9905,10.87,12.16,11.56,11.79,12.59,13.75,13.59,12.32,11.55,13.14,13.71,12.9,12,11.87,12.71,12.28,12.72,14.02,16.79
欣巴巴,s9906,71.95,95.66,56.42,49.75,,,,,,,,,,,89.66,74.42,40.07,23.86,
統一實,s9907,67.74,69.68,41.01,43.19,51.84,62.72,33.65,30.87,24.44,36.1,45.1,39.88,92.4,87.85,137.77,127.6,28.83,26.8,22.83
大台北,s9908,17.9,17.98,18.44,18.68,18.74,20.23,20.67,20.06,22.24,23.51,21.57,20.83,20.76,20.66,17,16.49,15.79,14.24,15.63
豐泰,s9910,21.19,18.1,25.02,24.58,36.61,31.12,39.15,19.98,18.88,18.16,21.79,17.47,20.65,14.09,15.45,11.67,13.08,11.39,11.44
櫻花,s9911,15.59,13.05,10.59,9.97,8.61,11.23,12.89,12.53,13.88,14.58,19.49,17.29,15.96,14.05,19.37,20.47,20.24,18.7,13.15
偉聯,s9912,,,,,,,,,,,,,,,,,,,31.51
美利達,s9914,16.14,14.78,13.02,16.17,15.87,17.93,23.93,20.87,21.46,19.09,19.32,20.71,22.27,20.65,23.05,17.07,15.34,13.34,15.57
中保,s9917,21.6,22.05,20.35,21.33,20.55,20.64,17.56,17.25,18.1,16.5,17.93,17.17,16.22,16.7,15.82,15.24,15.72,15.82,15.04
欣天然,s9918,26.03,27.01,25.6,27,31.89,33.87,36.33,34.73,38.69,37,26.67,26.88,22.18,21.53,23.57,22.21,19.91,17.21,16.78
康那香,s9919,73.22,70.23,45.36,46.14,42.62,53.58,51.06,51.63,122.38,124.58,191.14,205.46,38.09,36.32,32.07,29.8,23.5,21.73,19.56
巨大,s9921,21.1,19.1,16.52,19.45,22.33,24.39,29.64,27.58,23.43,22.99,23.25,23.02,23.38,23.9,20.73,20.73,18.99,16.79,19.01
福興,s9924,9.73,11.89,11.57,11.24,17.61,13.88,15.27,12.08,9.89,10.64,12.06,12.42,15.99,13.6,14.22,12.57,14.06,11.92,13.79
新保,s9925,15.46,15.57,15.27,15.16,17.22,17.69,16.71,16.34,15.07,14.96,16.19,14.74,14.95,15.29,13.42,13.13,13.56,11.88,11.98
新海,s9926,23.58,23.52,23.12,23.95,25.42,25.88,26.2,24.64,32.79,29.85,31.75,30.82,24.96,25.45,27.82,25.45,21.2,19.07,18.6
泰銘,s9927,11.01,10.51,11.16,10.35,9.24,11.14,11.18,10.29,11.49,11.79,8.59,8.67,10.21,10.26,30.06,28.88,19.62,16.38,7.59
中視,s9928,,,,,,,,,,,,,,,,,,,
秋雨,s9929,,,,,,,,,,,,,,,,,,,
中聯資源,s9930,15.89,16.58,15.22,14.07,12.73,16.42,17.81,16.04,17.34,17.89,20.41,18.04,18.88,18.67,17.49,14.92,15.37,15.7,13.92
欣高,s9931,22.74,23.21,18.84,19.27,17.47,17.72,25.18,25.66,26.55,25.55,47.5,46.1,15.22,12.75,18.51,16.23,18.1,16.08,15.38
中鼎,s9933,16.98,17.38,14.82,14.52,15.91,20.12,24.62,24.02,25.55,25.37,17.35,18.3,14.87,16.81,19.95,19.53,21.14,17.3,14.04
成霖,s9934,14.97,13.18,19.62,18.66,51.42,46.49,,,,,,,,,,,15.46,16.96,16.16
慶豐富,s9935,27.25,28.62,,,,,,,,,,,,,17.4,16.83,,,
全國,s9937,29.2,29.4,32.9,32.58,33.18,34.3,36.01,34.29,30.35,26.82,21.76,23.02,18.8,19.37,20.33,20.23,19.11,19.57,25.51
百和,s9938,25.69,19.73,25.85,19.35,26.42,25.68,25.33,14.36,13.98,15.61,15.75,15.47,19.86,14.46,14.55,13.26,11.07,10.78,8.9
宏全,s9939,16.55,16.24,15.32,16.36,14.79,18.97,16.6,15.33,14.93,15.83,15.1,14.37,13.17,14.4,16.37,13.42,13.75,14.31,14.37
信義,s9940,47.68,48.69,22.24,22.19,20.04,19.58,17.32,18.43,10.92,12.53,12.52,11.88,15.5,14.94,16.53,15.09,16.18,16.27,11.99
裕融,s9941,13.36,13.74,13.37,13.25,12.7,13.52,13.79,13.75,14.66,15.14,15.69,15.09,14.59,13.99,14.93,13.02,14.71,14.23,13.58
茂順,s9942,16.48,15.57,15.33,13.21,12.91,15.98,15.43,14.98,18.34,20.19,24.1,16.98,15.34,12.75,12.07,10.92,10.43,11.2,9.98
好樂迪,s9943,9.47,10.44,9.22,8.79,10.87,11.02,12.52,11.26,13.48,14.86,11,11.07,10.61,13.01,11.52,11.46,8.77,9.22,9.59
新麗,s9944,41.5,34.46,23.08,26.33,28.26,42.32,35.71,47.98,64.33,56.01,45.01,29.87,77.25,53.3,,,251.1,274.16,19.21
潤泰新,s9945,6.09,5.98,7.04,7.4,7.55,8.8,1.89,1.98,1.92,2.11,16.49,17.11,21.95,17.07,17.06,16.17,18.94,15.56,34.21
三發地產,s9946,3.37,3.92,7.26,6.49,233.78,213.66,45.78,44.87,4.73,4.61,3.93,4.12,7.45,6.73,9.07,7.22,9.56,6.97,8.21
琉園,s9949,,,,,,,246.64,306.07,129.47,145.29,262.1,320.57,34.13,34.43,23.67,26.85,35.43,35.37,43.39
萬國通,s9950,23.05,22.76,18.3,18.35,15.72,18.32,19.76,18.54,28.51,30.77,26.49,28.2,23.01,14.44,20.15,17.8,15.11,14.53,10.96
皇田,s9951,20.8,16.43,19.61,19.37,24.44,18.69,18.88,15.87,15.16,18.15,22.6,20.25,20.66,14.04,10.36,9,9.23,6.54,7.48
佳龍,s9955,,,,,34.86,48.52,,,,,,,,,49.78,60.25,34.86,27.44,22.63
世紀鋼,s9958,9.34,9.31,20.39,19.42,56.86,57.85,35.01,37.96,12.88,15.52,8.82,9.46,7.95,5.69,31.22,32.36,,,99.53
邁達康,s9960,132.22,100.4,98.18,82.25,41.31,46.15,43.01,40.44,14.83,16.76,15.71,17.4,12.79,12.58,11.86,12.29,12.35,12.8,13.5
有益,s9962,,,,,20.77,20.5,12.36,12.8,28.34,30.01,16.02,15.38,19.2,22.69,,,75.01,71.71,8.02
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
